Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day,Weekday,SMA_10,SMA_30,SMA_50,SMA_200,EMA_10,EMA_30,EMA_50,EMA_200,MOM_10,STOCHRSIk,STOCHRSId,STOCHk,STOCHd,MACD,MACD_signal,CCI_14,MFI_14,AD,OBV,ROC_10,SIG_SMA_10,SIG_SMA_30,SIG_SMA_50,SIG_SMA_200,SIG_EMA_10,SIG_EMA_30,SIG_EMA_50,SIG_EMA_200,SIG_MOM,SIG_STOCHRSI,SIG_STOCH_K,SIG_STOCH_D,SIG_MACD,SIG_CCI,SIG_MFI,SIG_AD,SIG_OBV,SIG_ROC,future_adj_close,return_t,label
2014-11-04,16.76,17.0,16.76,16.99,16.826214,4400,0.6713333333333333,0.9166666666666666,0.12903225806451613,0.14285714285714285,16.6260003,16.5310002,16.59140002,16.52485,16.66666244116239,16.563929943259215,16.563583370425274,16.571957205805788,0.5899999999999999,96.64389325789101,92.05308048818411,95.70108419742273,90.25372871970897,0.06964334412707629,-0.004612307719880679,131.65078055377217,59.17260411103582,-831444.5341217874,-381400.0,3.5975609756097557,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,17.014383,0.011183086106000939,1.0
2014-11-05,16.68,17.25,16.68,17.18,17.014383,17700,0.6713333333333333,0.9166666666666666,0.16129032258064516,0.2857142857142857,16.725000200000004,16.545333533333334,16.60380004,16.524349995,16.75999654276923,16.603676398532816,16.587756571585068,16.578007382862445,0.989999000000001,97.0938738747836,95.21711636549408,94.96947226455622,93.61282901280929,0.10782944510955161,0.01787604284600578,152.8544229933357,76.94859972032371,-818091.9025428401,-363700.0,6.1148791775862215,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,17.182745,0.00989527507403598,1.0
2014-11-06,17.200001,17.440001,17.200001,17.35,17.182745,4600,0.6713333333333333,0.9166666666666666,0.1935483870967742,0.42857142857142855,16.8180002,16.569000233333334,16.61880004,16.523649995,16.86726989862937,16.651826308304894,16.617648470738594,16.58568890144093,0.9299999999999997,100.0,97.91258904422489,95.84812734673604,95.50622793623835,0.15007975847063904,0.044316785970932436,199.6535831208668,76.90935440050926,-816941.9408761733,-359100.0,5.663824604141289,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,17.341202,0.009221867635235137,1.0
2014-11-10,17.51,17.51,17.51,17.51,17.341202,0,0.6713333333333333,0.9166666666666666,0.3225806451612903,0.0,16.987000200000004,16.6226669,16.656800060000002,16.528249990000003,17.07974265941305,16.758986394676814,16.68626450528388,16.603991638473357,1.0300000000000011,100.0,100.0,96.37223660434948,95.86541546990672,0.22661619632785346,0.1047635947604086,146.16308925677365,80.97857229366349,-813078.4169082089,-350600.0,6.250000000000007,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,17.796766,0.026270612613820132,1.0
2014-11-17,17.940001,17.98,17.93,17.98,17.806671,8500,0.6713333333333333,0.9166666666666666,0.5483870967741935,0.0,17.632999700000003,16.835000133333335,16.791400019999998,16.555349995,17.636887018259316,17.09907082454632,16.91685233873021,16.670029941911007,1.2199999999999989,92.98001182141631,94.83204202921432,97.15907196969697,97.16308940468515,0.38775024423974713,0.27435454226508965,92.78243345557613,92.0540031373457,-781236.4187004637,-326600.0,7.279236276849635,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,18.004744,0.011123527805955158,1.0
2014-11-20,18.51,18.51,18.18,18.190001,18.014647,1500,0.6713333333333333,0.9166666666666666,0.6451612903225806,0.42857142857142855,17.9379999,16.982666866666666,16.87900006,16.577100005,17.887326127957202,17.296928000398115,17.06085224385244,16.714953214792104,0.8400009999999973,99.31564886310919,97.91985274657175,92.50460528233147,96.50406514461558,0.4284477686127772,0.3462703571012833,106.83597729397687,96.14386321387481,-752903.9100304022,-285600.0,4.841504322766554,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,18.123585,0.006047190377918454,1.0
2014-11-21,18.200001,18.35,18.200001,18.299999,18.123585,7700,0.6713333333333333,0.9166666666666666,0.6774193548387096,0.5714285714285714,18.0169998,17.051666833333332,16.90660004,16.584950000000003,17.96235755923771,17.361642258436945,17.1094462342896,16.73072481464492,0.7899989999999981,99.31564886310919,98.94784517129033,88.67945045537334,93.04621150852789,0.4364422420690026,0.36430473409482717,97.51180411783997,89.91849479978318,-750337.3802535372,-277900.0,4.511701884637339,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,18.24243,0.006557477452722615,1.0
2014-11-26,18.4,18.549999,18.35,18.549999,18.371176,5100,0.6713333333333333,0.9166666666666666,0.8387096774193549,0.2857142857142857,18.2159998,17.285333333333334,17.006600040000002,16.61059998,18.200419399462273,17.564958857407227,17.264643536934795,16.782436925883434,0.5799999999999983,100.0,99.77188295436974,95.06494772946546,91.47182830250979,0.461705149417881,0.4088730678831426,106.75980536944687,85.91389433265932,-743637.3640629837,-264400.0,3.2276017377630253,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,18.252333,-0.006468992513054106,0.0
2014-11-28,18.5,18.5,18.43,18.43,18.252333,3900,0.6713333333333333,0.9166666666666666,0.9032258064516129,0.5714285714285714,18.2689998,17.378,17.041800040000002,16.618799974999998,18.24216132683277,17.620767963380953,17.310343790388334,16.79883058831246,0.5300000000000011,84.34512030726476,94.78170676908827,94.3373489710106,93.62966772774344,0.4523544187193629,0.41756933805038665,89.30279496588484,81.69655090769244,-747537.3640629837,-268300.0,2.96089385474861,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,17.965128,-0.015735248748748987,0.0
2014-12-01,18.43,18.43,18.139999,18.139999,17.965128,4100,0.6713333333333333,1.0,0.03225806451612903,0.0,18.285999800000003,17.4426666,17.06840004,16.62699997,18.223586358317718,17.65426673993702,17.34287928880448,16.812175547632734,0.16999999999999815,51.01178697393143,78.45230242706542,86.17286419753077,91.85838696600229,0.4167393286425245,0.41740333616881425,22.033961425180213,78.69854441867233,-751637.3640629837,-272400.0,0.9460211989994999,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,18.074068,0.0060639701537335,1.0
2014-12-03,18.35,18.370001,18.219999,18.32,18.143393,4800,0.6713333333333333,1.0,0.0967741935483871,0.2857142857142857,18.3269998,17.568333266666667,17.13440002,16.648049965,18.245045413419298,17.733172037759665,17.41537607551694,16.841343131650305,0.14000000000000057,11.565738688074987,28.224152464108798,69.70216586151362,77.02098667024505,0.37526098667516905,0.40504819015501836,31.299690187335095,70.32281529910485,-746437.3453955882,-259500.0,0.7700770077007733,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,17.965128,-0.00982533972559596,0.0
2014-12-04,18.209999,18.360001,18.139999,18.139999,17.965128,30800,0.6713333333333333,1.0,0.12903225806451613,0.42857142857142855,18.3209996,17.6333332,17.1622,16.65839996,18.22594606552488,17.759418938549366,17.443792660790784,16.85426508058911,-0.06000200000000078,11.565738688074987,15.075469702156648,58.53404155727677,67.80804579016038,0.34283579156211985,0.3926057104364387,-21.896089644541444,56.59648030826117,-777237.3453955882,-290300.0,-0.32968130056696576,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,17.796766,-0.009371600358204946,0.0
2014-12-05,18.0,18.0,17.940001,17.969999,17.796766,10300,0.6713333333333333,1.0,0.16129032258064516,0.5714285714285714,18.2989994,17.684999833333336,17.1888,16.668499955,18.179410235429447,17.773004748965537,17.46442820350487,16.865366910632996,-0.22000199999999737,7.149260598353153,10.093579324834389,38.5489086156695,55.595038678153294,0.29996322226771355,0.3740772128026937,-148.88884526747427,49.70383538093925,-777237.8604041704,-300600.0,-1.2094666734762543,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,17.034191,-0.042849077186270956,0.0
2014-12-08,17.799999,17.799999,17.07,17.200001,17.034191,10500,0.6713333333333333,1.0,0.25806451612903225,0.0,18.1889996,17.69666653333333,17.19980002,16.674499960000002,18.001335828987727,17.73603676516131,17.454058509249776,16.86869660306451,-1.0999979999999994,0.0,6.238333095476061,16.819492952531874,37.967481041826055,0.20153087627046773,0.33956794549624847,-323.6995121937193,43.00603028560031,-783998.100486691,-311100.0,-6.010918361252366,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,16.875734,-0.009302290904217192,0.0
2014-12-10,17.1,17.26,17.08,17.110001,16.945059,7000,0.6713333333333333,1.0,0.3225806451612903,0.2857142857142857,17.9149999,17.734666566666665,17.21540004,16.68529997,17.696266464033105,17.653638958897673,17.42496527516675,16.87278520279097,-1.359998000000001,1.4406510802090997,0.4802170267363808,13.325044152409147,13.238227940996415,0.04146877488108203,0.24311345384497624,-155.73142080971056,20.455549522552626,-788664.634792474,-317200.0,-7.363281394871764,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,17.153032,0.012273371252351506,1.0
2014-12-11,17.08,17.610001,17.02,17.32,17.153032,7500,0.6713333333333333,1.0,0.3548387096774194,0.42857142857142855,17.791999999999998,17.760666533333335,17.22760006,16.69214997,17.62785437966345,17.632113864775242,17.42084898986609,16.87723510127066,-1.2299989999999994,7.006058988813475,2.8155700230075396,20.26524621212123,14.386812360859535,0.004563910516313996,0.1954035451792438,-100.77447169649703,24.20419969492865,-788537.529075704,-309700.0,-6.630722729419012,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,16.836119,-0.018475625766919745,0.0
2014-12-15,17.0,17.0,17.0,17.0,16.836119,0,0.6713333333333333,1.0,0.4838709677419355,0.0,17.535000099999998,17.7773332,17.24160004,16.70314997,17.420299212832557,17.553181852524435,17.388488437012107,16.879666029192826,-1.1399989999999995,8.75513509985327,8.12070555770157,17.445944372294385,19.07294736652239,-0.09205429704144663,0.09865873224094446,-95.53070859113608,17.67372312925251,-795391.3752295505,-339400.0,-6.284449078525305,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,16.558817,-0.016470660488916655,0.0
2014-12-17,16.75,16.98,16.639999,16.799999,16.638046,8300,0.6713333333333333,1.0,0.5483870967741935,0.2857142857142857,17.229999900000003,17.769666466666667,17.241200019999997,16.71059996,17.203340464788734,17.454303660741992,17.340223197718593,16.877300404001513,-1.5200010000000006,3.430098846138701,5.124987045746969,6.676924828084459,10.573436594931485,-0.1808317770272012,0.0035599572357234988,-88.01541827169075,19.250172746130527,-798879.6334993792,-334100.0,-8.296948689956334,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,16.489492,-0.00892857250184309,0.0
2014-12-22,16.85,17.0,16.68,16.790001,16.628143,14400,0.6713333333333333,1.0,0.7096774193548387,0.0,16.916000099999998,17.70733316666667,17.25200004,16.722099964999998,16.99042482406535,17.322319959176816,17.27066772350299,16.872763750771146,-0.41000000000000014,6.633435274217426,4.250903753709095,4.810568171292054,4.217309978973795,-0.24604629030581648,-0.11331080638862319,-64.35877908058849,29.073576493570954,-815879.5434993791,-326600.0,-2.3837207916441407,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,17.222359,0.035735559887835944,1.0
2014-12-23,16.99,17.4,16.99,17.389999,17.222359,1700,0.6713333333333333,1.0,0.7419354838709677,0.14285714285714285,16.9509999,17.703333133333334,17.2774,16.72894996,17.063074674235285,17.326686348907344,17.27534738140483,16.87791037016646,0.34999799999999937,29.999208500674843,13.631295932845193,19.15919673399179,9.58583548091634,-0.2018229480993199,-0.13101323473076254,20.06852654955569,27.46362103726619,-814262.4786213303,-324900.0,2.0539787527007736,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,17.053997,-0.009775780425898772,0.0
2014-12-24,17.049999,17.23,17.049999,17.219999,17.053997,13100,0.6713333333333333,1.0,0.7741935483870968,0.2857142857142857,16.9619997,17.678333133333332,17.301199959999998,16.73479996,17.09160636982887,17.319803294139128,17.273176856643857,16.88131423712998,0.10999800000000093,51.678084882809344,29.43690955256722,31.640751246497814,18.536838717260558,-0.17843630736090788,-0.14049784925679162,22.14760716957825,31.58103474541969,-802618.1716452581,-338000.0,0.6428871628938007,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,17.380816,0.01916377726582219,1.0
2014-12-29,17.549999,17.549999,17.549999,17.549999,17.380816,0,0.6713333333333333,1.0,0.9354838709677419,0.0,17.0399995,17.65266643333333,17.3645999,16.75099995,17.24314112360445,17.34854781516234,17.294462680815805,16.894555191816647,0.5499989999999997,90.7487551091779,74.41027723568051,71.636514295253,52.72574449027883,-0.09368018519831267,-0.12973549131098194,143.7206791885042,38.74402262934819,-800918.171645258,-336300.0,3.235288235294116,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,17.133226,-0.014245015884179368,0.0
2014-12-30,17.299999,17.299999,17.299999,17.299999,17.133226,0,0.6713333333333333,1.0,0.967741935483871,0.14285714285714285,17.0699994,17.630333099999998,17.38659986,16.758249945,17.25347891931273,17.345415633538966,17.294679791372047,16.898589458564743,0.2999989999999997,91.94274040197091,87.83182907540105,80.10120408093952,68.87922876842606,-0.0827247787663552,-0.12033334880205661,59.733168479883865,43.88898903251348,-800918.171645258,-336300.0,1.7646999999999982,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,17.489756,0.020809274330473304,1.0
2015-01-02,17.66,17.66,17.66,17.66,17.489756,0,0.6716666666666666,0.08333333333333333,0.06451612903225806,0.5714285714285714,17.2499996,17.602333100000003,17.43699986,16.777849945,17.387866053424226,17.384697760464384,17.32277054174713,16.913666521834177,0.8600010000000005,91.94274040197092,91.94274040197092,73.808235281679,77.80838433109817,-0.01401052705455541,-0.08693236418297873,111.38993406133348,37.42271132640864,-802965.7702166865,-332000.0,5.119053876134162,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,16.598433,-0.050962574892411294,0.0
2015-01-07,16.51,16.780001,16.51,16.74,16.578625,8800,0.6716666666666666,0.08333333333333333,0.22580645161290322,0.2857142857142857,17.2579995,17.454333066666667,17.45279984,16.78669995,17.098763601011463,17.269527497565235,17.257963614793766,16.90882743509993,-0.05000100000000174,32.971838681123295,55.45460830040088,15.590369466713147,34.89968325891995,-0.12834561055224825,-0.09397146668771013,-84.27838931193396,54.651456247044166,-793606.5494853482,-352900.0,-0.29780224551506423,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,16.786602,0.01254488837282941,1.0
2015-01-08,16.76,16.950001,16.75,16.950001,16.786602,6500,0.6716666666666666,0.08333333333333333,0.25806451612903225,0.42857142857142855,17.213999700000002,17.4053331,17.462199860000002,16.786499955,17.071715855373014,17.24891288481909,17.24588664950774,16.909237122312867,-0.4399979999999992,38.93039637245871,42.477604688544055,23.399646799116955,24.654427680680737,-0.13289699131809485,-0.10175657161378707,-46.05279770947488,53.58977056046614,-787106.5494853482,-346400.0,-2.530178408865919,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,17.202553,0.024778749147683632,1.0
2015-01-13,17.32,17.57,17.309999,17.360001,17.192648,4700,0.6716666666666666,0.08333333333333333,0.41935483870967744,0.14285714285714285,17.1890002,17.292666566666664,17.50919986,16.792149965,17.200346553393633,17.26841394890581,17.25840067871284,16.922459815088278,-0.18999799999999922,78.90496199328743,68.38724237588309,59.382008830021995,48.93314937454003,-0.05721633844706275,-0.0890136777519444,43.93143294779276,59.73059726454215,-782346.2184243237,-340200.0,-1.0826097482968473,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,16.935154,-0.014976983184905368,0.0
2015-01-14,16.299999,17.219999,16.299999,17.1,16.935154,9400,0.6716666666666666,0.08333333333333333,0.45161290322580644,0.2857142857142857,17.1690003,17.257999933333334,17.51419986,16.792799969999997,17.18210172550388,17.25754853284737,17.25218888739077,16.924226384092375,-0.19999899999999826,66.12584783740891,71.93198895834924,55.261748291496474,54.99166444153631,-0.06099127457185105,-0.08340919711592573,-75.64967408052654,50.78617828084225,-775398.3719025846,-349600.0,-1.1560636506395074,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,17.133226,0.011695907814006201,1.0
2015-01-20,17.139999,17.389999,17.139999,17.379999,17.212454,1300,0.6716666666666666,0.08333333333333333,0.6451612903225806,0.14285714285714285,17.159,17.166999866666668,17.5351998,16.798899955,17.249971116372897,17.270407363486107,17.260733167564783,16.936128254331177,0.619999,72.44975346045929,65.44519487454438,61.477045908183605,57.7203489709323,-0.02041399109059583,-0.058607951544640595,29.55052321884269,65.54704849924467,-773162.4204360797,-343100.0,3.6992780429594267,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16.89554,-0.0184119010572229,0.0
2015-01-22,17.110001,17.120001,17.0,17.09,16.925251,6500,0.6716666666666666,0.08333333333333333,0.7096774193548387,0.42857142857142855,17.2249999,17.132999833333333,17.52099978,16.801899955,17.19262514401822,17.246069234851007,17.24647452415342,16.93887959708346,0.3500000000000014,53.00935987354552,62.493006506157485,56.08930227671067,58.08432497713377,-0.04092641010135267,-0.051049752486779384,-14.777508815280484,48.259636605260965,-780612.5016854027,-347300.0,2.0908004778972606,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,16.836119,-0.005266214368105926,0.0
2015-01-28,17.0,17.0,16.959999,16.959999,16.796503,6600,0.6716666666666666,0.08333333333333333,0.9032258064516129,0.2857142857142857,17.1149994,17.114666366666665,17.452399779999997,16.807549939999998,17.073096696257323,17.183457852257455,17.206951436197414,16.940484102531983,-0.40000200000000063,23.308319453303636,33.03197301470038,53.018357203393265,54.39826478264005,-0.07919033785655216,-0.06183684246915772,-66.73987008288087,35.60258378451837,-796362.576320304,-356600.0,-2.304158853447074,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,16.974768,0.010613221097272474,1.0
2015-01-30,17.139999,17.4,17.120001,17.15,16.984673,7000,0.6716666666666666,0.08333333333333333,0.967741935483871,0.5714285714285714,17.1039994,17.133666366666667,17.41919978,16.811649935000002,17.097031523940853,17.178676374348097,17.202195424955782,16.94453430722925,-0.1499990000000011,41.452121631345236,31.80717894149812,61.67976770621959,57.13033121846183,-0.05985665752175606,-0.06262525350150965,37.94069756948357,48.95773759847545,-779673.394590828,-324800.0,-0.8670462928928557,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,17.331299,0.02040816446686966,1.0
2015-02-03,17.610001,17.610001,17.52,17.549999,17.380816,4100,0.6716666666666666,0.16666666666666666,0.0967741935483871,0.14285714285714285,17.1409995,17.1869997,17.39259974,16.817649925,17.239334970571974,17.222025774013268,17.22705540688921,16.956030858112065,0.16999999999999815,87.93868348238531,68.05875335946972,78.63154319242852,70.75148948643316,0.008526812431146169,-0.04219927349239651,158.41158537219704,55.095466252824465,-779467.4840599924,-303400.0,0.9781358445417525,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,17.232262,-0.008547009530507688,0.0
2015-02-04,17.200001,17.450001,17.200001,17.4,17.232262,2800,0.6716666666666666,0.16666666666666666,0.12903225806451613,0.2857142857142857,17.1749996,17.209333033333333,17.376799719999998,16.819199925,17.268546794104342,17.233507982141443,17.233837547795517,16.960448461513938,0.34000099999999733,90.03143208228512,84.25185684311636,75.76626767077319,75.4469894746177,0.021871850623291778,-0.029385048669258854,63.67745116284126,58.537236367072836,-777787.5064599924,-306200.0,1.9929719808306983,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,17.430334,0.011494254207601973,1.0
2015-02-05,17.559999,17.620001,17.33,17.6,17.430334,9900,0.6716666666666666,0.16666666666666666,0.16129032258064516,0.42857142857142855,17.2259996,17.236333000000002,17.36279974,16.82124992,17.3288110133581,17.2571526284549,17.248196859646676,16.966812158414296,0.5100000000000016,89.98319751658606,89.3177710270855,75.56100919164116,76.65294001828097,0.048032528971855726,-0.013901533141035937,114.23433980999539,60.41516728436954,-769253.0872683343,-296300.0,2.9842012873025254,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,16.885635,-0.03125006095694993,0.0
2015-02-09,17.059999,17.120001,17.049999,17.1,16.935154,900,0.6716666666666666,0.16666666666666666,0.2903225806451613,0.0,17.2409995,17.2209997,17.30799974,16.82354992,17.245732843652938,17.234511240926714,17.234917555560042,16.968956904219315,0.10000000000000142,43.23156980710319,64.51171066758472,40.47615079365088,56.139357561234924,0.009075327656635324,-0.0032248462320579622,-40.99834325476616,52.303659192196214,-782088.0167664887,-309900.0,0.5882352941176554,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,17.192648,0.015204703777715656,1.0
2015-02-11,17.43,17.43,17.309999,17.360001,17.192648,2800,0.6716666666666666,0.16666666666666666,0.3548387096774194,0.2857142857142857,17.3209999,17.208333166666666,17.2627998,16.833599935,17.283507440792462,17.250181138001427,17.24453565970768,16.976700159995772,0.40000200000000063,44.30292237596211,38.83147971289565,43.2540476190477,38.227526455026535,0.024673762173193836,0.005740614351810879,51.87207303443027,63.64962996567092,-779086.568744882,-304800.0,2.358502497553217,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,17.380816,0.010944678213617776,1.0
