Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,53.400001525878906,54.18000030517578,52.9900016784668,53.33000183105469,36.84241485595703,16028200
2007-01-04,53.33000183105469,53.88999938964844,53.04999923706055,53.66999816894531,37.07728958129883,13175000
2007-01-05,53.59000015258789,53.59000015258789,53.029998779296875,53.2400016784668,36.78022766113281,10205000
2007-01-08,53.459999084472656,53.63999938964844,52.79999923706055,53.45000076293945,36.9253044128418,9685900
2007-01-09,53.599998474121094,53.709999084472656,52.970001220703125,53.5,36.95985794067383,12546500
2007-01-10,53.2599983215332,53.70000076293945,53.15999984741211,53.58000183105469,37.01512145996094,10083900
2007-01-11,53.5,53.650001525878906,53.18000030517578,53.2599983215332,36.794036865234375,14645200
2007-01-12,53.2400016784668,53.599998474121094,53.2400016784668,53.380001068115234,36.8769416809082,13012400
2007-01-16,53.459999084472656,53.529998779296875,53.310001373291016,53.439998626708984,36.91839599609375,12006200
2007-01-17,53.5,53.709999084472656,53.150001525878906,53.31999969482422,36.83549880981445,12746800
2007-01-18,53.45000076293945,53.54999923706055,53.209999084472656,53.290000915527344,36.814762115478516,10111100
2007-01-19,53.459999084472656,53.63999938964844,53.25,53.59000015258789,37.02201843261719,12794000
2007-01-22,53.63999938964844,54.04999923706055,53.540000915527344,53.650001525878906,37.06346130371094,15563000
2007-01-23,53.25,53.52000045776367,52.900001525878906,53.31999969482422,36.83549880981445,17367300
2007-01-24,53.470001220703125,53.47999954223633,52.560001373291016,53.20000076293945,36.75258255004883,25262700
2007-01-25,53.20000076293945,53.220001220703125,52.34000015258789,52.400001525878906,36.19992446899414,20091400
2007-01-26,52.52000045776367,52.79999923706055,51.720001220703125,52.040000915527344,35.95122528076172,22715300
2007-01-29,51.9900016784668,52.25,51.349998474121094,51.459999084472656,35.55052947998047,22157900
2007-01-30,51.52000045776367,52.130001068115234,51.36000061035156,52.119998931884766,36.0064811706543,17991300
2007-01-31,52.0,52.79999923706055,51.849998474121094,52.58000183105469,36.32427215576172,19232300
2007-02-01,52.7599983215332,52.970001220703125,52.650001525878906,52.84000015258789,36.50388717651367,12647800
2007-02-02,52.83000183105469,53.15999984741211,52.72999954223633,52.7400016784668,36.434810638427734,12651800
2007-02-05,52.7400016784668,53.119998931884766,52.369998931884766,52.880001068115234,36.53152847290039,11112400
2007-02-06,52.77000045776367,53.33000183105469,52.75,53.209999084472656,36.759490966796875,13702200
2007-02-07,53.349998474121094,53.4900016784668,53.25,53.36000061035156,36.86312484741211,9509500
2007-02-08,53.349998474121094,53.38999938964844,53.0,53.31999969482422,36.83549880981445,13669800
2007-02-09,53.31999969482422,53.5,52.65999984741211,52.9900016784668,36.607521057128906,11423700
2007-02-12,53.20000076293945,53.310001373291016,52.97999954223633,53.040000915527344,36.64205551147461,10685400
2007-02-13,53.09000015258789,53.790000915527344,53.09000015258789,53.72999954223633,37.11874008178711,10682100
2007-02-14,53.7599983215332,54.16999816894531,53.56999969482422,54.04999923706055,37.33979415893555,12189700
2007-02-15,54.08000183105469,54.209999084472656,53.70000076293945,53.849998474121094,37.20164108276367,16916400
2007-02-16,53.63999938964844,54.06999969482422,53.599998474121094,54.04999923706055,37.33979415893555,10815700
2007-02-20,53.869998931884766,54.16999816894531,53.709999084472656,54.04999923706055,37.33979415893555,9998000
2007-02-21,53.75,53.970001220703125,53.709999084472656,53.90999984741211,37.24309158325195,11771600
2007-02-22,53.849998474121094,54.099998474121094,53.4900016784668,53.70000076293945,37.09800720214844,10215100
2007-02-23,53.279998779296875,53.7400016784668,52.779998779296875,52.86000061035156,36.51771545410156,16807800
2007-02-26,53.09000015258789,53.150001525878906,52.599998474121094,52.790000915527344,36.4693603515625,16356500
2007-02-27,52.20000076293945,52.61000061035156,49.0,50.79999923706055,35.09458541870117,31633500
2007-02-28,50.869998931884766,51.5,50.36000061035156,50.83000183105469,35.5067138671875,27398400
2007-03-01,50.25,50.900001525878906,49.79999923706055,50.380001068115234,35.1923942565918,25006600
2007-03-02,50.099998474121094,50.34000015258789,49.81999969482422,50.0099983215332,34.933929443359375,17183400
2007-03-05,49.599998474121094,50.279998779296875,49.560001373291016,49.63999938964844,34.67547607421875,18612500
2007-03-06,50.099998474121094,51.09000015258789,50.099998474121094,50.939998626708984,35.583553314208984,16716600
2007-03-07,51.029998779296875,51.099998474121094,50.40999984741211,50.59000015258789,35.33907699584961,14548500
2007-03-08,50.880001068115234,51.33000183105469,50.59000015258789,50.77000045776367,35.46480178833008,13333900
2007-03-09,51.150001525878906,51.209999084472656,50.66999816894531,50.95000076293945,35.590545654296875,10723700
2007-03-12,50.95000076293945,51.18000030517578,50.70000076293945,51.09000015258789,35.688350677490234,10574300
2007-03-13,51.08000183105469,51.08000183105469,49.2599983215332,49.459999084472656,34.54970932006836,25463400
2007-03-14,49.52000045776367,49.91999816894531,48.36000061035156,49.77000045776367,34.76626205444336,25008800
2007-03-15,49.630001068115234,50.81999969482422,49.540000915527344,50.099998474121094,34.99678039550781,19655200
2007-03-16,50.27000045776367,50.470001220703125,49.5,49.619998931884766,34.66148376464844,21922100
2007-03-19,49.79999923706055,50.38999938964844,49.349998474121094,50.369998931884766,35.185401916503906,12994400
2007-03-20,50.369998931884766,50.83000183105469,50.310001373291016,50.7599983215332,35.457828521728516,10061800
2007-03-21,50.779998779296875,52.0,50.58000183105469,51.86000061035156,36.226219177246094,21716000
2007-03-22,51.97999954223633,52.150001525878906,51.40999984741211,51.63999938964844,36.072532653808594,20661200
2007-03-23,51.70000076293945,52.0,51.40999984741211,51.689998626708984,36.107460021972656,13102700
2007-03-26,51.70000076293945,51.709999084472656,50.91999816894531,51.560001373291016,36.016658782958984,13472600
2007-03-27,51.560001373291016,52.0,51.349998474121094,51.84000015258789,36.212249755859375,20025700
2007-03-28,51.439998626708984,51.47999954223633,50.5,50.77000045776367,35.46480178833008,19919100
2007-03-29,51.02000045776367,51.25,50.68000030517578,51.189998626708984,35.75819778442383,13947300
2007-03-30,51.16999816894531,51.40999984741211,50.279998779296875,51.02000045776367,35.63942337036133,16151700
2007-04-02,51.20000076293945,51.25,50.119998931884766,50.43000030517578,35.22730255126953,16943000
2007-04-03,50.599998474121094,50.88999938964844,50.459999084472656,50.86000061035156,35.52767562866211,13101600
2007-04-04,50.939998626708984,51.029998779296875,50.59000015258789,50.88999938964844,35.548641204833984,11108100
2007-04-05,50.72999954223633,50.91999816894531,50.380001068115234,50.849998474121094,35.520694732666016,10748700
2007-04-09,50.900001525878906,50.959999084472656,50.52000045776367,50.86000061035156,35.52767562866211,9290300
2007-04-10,50.939998626708984,51.18000030517578,50.810001373291016,51.06999969482422,35.67437744140625,10498700
2007-04-11,51.06999969482422,51.06999969482422,50.310001373291016,50.5099983215332,35.28319549560547,15268300
2007-04-12,50.52000045776367,50.52000045776367,50.060001373291016,50.279998779296875,35.122501373291016,12953900
2007-04-13,50.439998626708984,50.58000183105469,50.150001525878906,50.41999816894531,35.220306396484375,12906200
2007-04-16,50.79999923706055,51.68000030517578,50.75,51.22999954223633,35.786136627197266,18774400
2007-04-17,51.29999923706055,51.5,51.09000015258789,51.29999923706055,35.83503341674805,13395400
2007-04-18,51.43000030517578,52.20000076293945,51.25,51.81999969482422,36.19827651977539,19115500
2007-04-19,51.34000015258789,51.38999938964844,50.72999954223633,50.90999984741211,35.56260299682617,25404800
2007-04-20,51.29999923706055,51.29999923706055,50.33000183105469,51.040000915527344,35.653419494628906,29384700
2007-04-23,51.040000915527344,51.290000915527344,50.31999969482422,50.5099983215332,35.28319549560547,22349400
2007-04-24,50.650001525878906,50.900001525878906,50.25,50.619998931884766,35.36003494262695,15076800
2007-04-25,50.84000015258789,51.2400016784668,50.5,51.22999954223633,35.786136627197266,16116700
2007-04-26,51.0,51.16999816894531,50.650001525878906,50.720001220703125,35.42988586425781,14693900
2007-04-27,50.720001220703125,50.849998474121094,50.400001525878906,50.77000045776367,35.46480178833008,15118100
2007-04-30,50.93000030517578,51.220001220703125,50.77000045776367,50.900001525878906,35.55561447143555,19515200
2007-05-01,51.0,51.25,50.66999816894531,50.93000030517578,35.57656478881836,14725300
2007-05-02,51.02000045776367,51.189998626708984,50.91999816894531,51.0099983215332,35.6324462890625,11477800
2007-05-03,51.220001220703125,51.58000183105469,51.099998474121094,51.22999954223633,35.786136627197266,12718400
2007-05-04,51.5,51.560001373291016,51.09000015258789,51.2400016784668,35.793121337890625,13558200
2007-05-07,51.47999954223633,51.560001373291016,51.279998779296875,51.41999816894531,35.918853759765625,11593100
2007-05-08,51.279998779296875,51.4900016784668,51.09000015258789,51.400001525878906,35.904876708984375,10795300
2007-05-09,51.31999969482422,51.630001068115234,51.189998626708984,51.45000076293945,35.9398193359375,16584300
2007-05-10,51.45000076293945,51.470001220703125,50.540000915527344,50.58000183105469,35.332088470458984,17866500
2007-05-11,50.81999969482422,51.09000015258789,50.619998931884766,50.95000076293945,35.590545654296875,11040500
2007-05-14,51.029998779296875,51.150001525878906,50.560001373291016,50.779998779296875,35.47179412841797,16609200
2007-05-15,50.9900016784668,51.38999938964844,50.91999816894531,50.939998626708984,35.583553314208984,15653600
2007-05-16,51.34000015258789,51.41999816894531,50.86000061035156,51.119998931884766,35.70930480957031,18972400
2007-05-17,51.150001525878906,51.25,50.869998931884766,51.130001068115234,35.71629333496094,14744800
2007-05-18,51.31999969482422,51.369998931884766,51.11000061035156,51.279998779296875,35.821067810058594,14634500
2007-05-21,51.29999923706055,51.349998474121094,51.06999969482422,51.22999954223633,35.786136627197266,14297800
2007-05-22,51.209999084472656,51.619998931884766,51.16999816894531,51.5,35.97473907470703,16403900
2007-05-23,51.70000076293945,51.900001525878906,51.33000183105469,51.349998474121094,35.86996078491211,13478000
2007-05-24,51.70000076293945,51.7400016784668,50.959999084472656,51.04999923706055,35.66039276123047,17259600
2007-05-25,51.20000076293945,51.25,50.790000915527344,51.20000076293945,35.76518630981445,11556400
2007-05-29,51.22999954223633,51.5,51.15999984741211,51.189998626708984,35.75819778442383,14373200
2007-05-30,50.650001525878906,51.189998626708984,50.4900016784668,50.810001373291016,35.88533020019531,16051700
2007-05-31,50.959999084472656,51.040000915527344,50.470001220703125,50.709999084472656,35.814701080322266,15938900
2007-06-01,50.75,50.9900016784668,50.47999954223633,50.779998779296875,35.8641357421875,14293500
2007-06-04,50.779998779296875,50.91999816894531,50.619998931884766,50.849998474121094,35.91357421875,12758700
2007-06-05,50.779998779296875,50.79999923706055,50.54999923706055,50.65999984741211,35.77937698364258,12630000
2007-06-06,50.5,50.650001525878906,50.2599983215332,50.33000183105469,35.54632568359375,14588700
2007-06-07,50.29999923706055,50.5,49.7400016784668,49.790000915527344,35.16493225097656,21053100
