Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,35.129356384277344,35.93220901489258,35.110687255859375,35.306732177734375,13.829610824584961,21445850
2007-01-04,35.49344253540039,35.55878829956055,35.1760368347168,35.502777099609375,13.906396865844727,19215860
2007-01-05,35.502777099609375,35.530784606933594,34.83995819091797,34.89596939086914,13.66871166229248,19047041
2007-01-08,34.494544982910156,34.57856369018555,34.158470153808594,34.36384963989258,13.607717514038086,20370917
2007-01-09,34.36384963989258,34.77460861206055,34.36384963989258,34.50387954711914,13.663166999816895,16281352
2007-01-10,34.50387954711914,34.541221618652344,34.05577850341797,34.307838439941406,13.58553695678711,14750309
2007-01-11,34.2704963684082,34.737266540527344,34.0744514465332,34.64391326904297,13.718623161315918,9740810
2007-01-12,34.77460861206055,34.998661041259766,34.68125534057617,34.84929275512695,13.79995346069336,12502858
2007-01-16,34.92397689819336,34.998661041259766,34.51321792602539,34.690589904785156,13.737105369567871,12128265
2007-01-17,34.5879020690918,34.77460861206055,34.345176696777344,34.42919921875,13.63359260559082,11809802
2007-01-18,34.16780471801758,35.15736389160156,34.16780471801758,35.07334518432617,13.888664245605469,12188251
2007-01-19,35.07334518432617,35.129356384277344,34.55989456176758,34.77460861206055,13.770369529724121,13451498
2007-01-22,34.64391326904297,34.914642333984375,34.541221618652344,34.77460861206055,13.770369529724121,9991574
2007-01-23,34.87730026245117,35.42809295654297,34.830623626708984,34.998661041259766,13.85909366607666,14298483
2007-01-24,35.129356384277344,35.68948745727539,35.082679748535156,35.54011917114258,14.073504447937012,11639055
2007-01-25,35.54011917114258,35.68014907836914,34.70926284790039,35.00799560546875,13.862793922424316,12685173
2007-01-26,35.00799560546875,35.31606674194336,34.634578704833984,35.31606674194336,13.984785079956055,10493424
2007-01-29,34.933311462402344,35.66147994995117,34.79328155517578,35.502777099609375,14.058722496032715,17055496
2007-01-30,35.51211166381836,36.109580993652344,35.51211166381836,36.01622772216797,14.262040138244629,17042642
2007-01-31,35.885528564453125,36.109580993652344,35.57746124267578,35.96021270751953,14.239859580993652,12922012
2007-02-01,36.193599700927734,36.193599700927734,35.38141632080078,35.474769592285156,14.047624588012695,15064273
2007-02-02,35.66147994995117,35.82951736450195,35.48410415649414,35.63347244262695,14.11047077178955,10841559
2007-02-05,35.49344253540039,35.59613037109375,35.29739761352539,35.55878829956055,14.080901145935059,9057931
2007-02-06,35.521446228027344,35.66147994995117,35.29739761352539,35.54945373535156,14.077201843261719,8630421
2007-02-07,35.54945373535156,35.83885192871094,35.42809295654297,35.55878829956055,14.080901145935059,8500058
2007-02-08,35.51211166381836,35.68948745727539,35.1760368347168,35.42809295654297,14.029147148132324,12178075
2007-02-09,35.46543502807617,35.56812286376953,34.886634826660156,35.194705963134766,13.936724662780762,8386941
2007-02-12,35.194705963134766,35.36274337768555,34.89596939086914,35.07334518432617,13.888664245605469,6797304
2007-02-13,35.07334518432617,35.54011917114258,34.98932647705078,35.51211166381836,14.06241512298584,7420840
2007-02-14,35.56812286376953,36.18426513671875,35.521446228027344,36.062904357910156,14.280523300170898,12386313
2007-02-15,35.969547271728516,36.109580993652344,35.83885192871094,35.84818649291992,14.1954984664917,7471829
2007-02-16,35.85752487182617,35.969547271728516,35.670814514160156,35.94154357910156,14.232468605041504,9217644
2007-02-20,35.98822021484375,36.03489685058594,35.521446228027344,35.717491149902344,14.143745422363281,7879950
2007-02-21,35.670814514160156,35.969547271728516,35.474769592285156,35.74549865722656,14.154833793640137,8746752
2007-02-22,35.94154357910156,36.05356979370117,35.68014907836914,35.885528564453125,14.210282325744629,9807438
2007-02-23,35.885528564453125,35.96021270751953,35.38141632080078,35.85752487182617,14.199196815490723,10530915
2007-02-26,35.885528564453125,36.174930572509766,35.79217529296875,35.83885192871094,14.191798210144043,13814201
2007-02-27,35.801509857177734,35.801509857177734,33.448974609375,34.1958122253418,13.541178703308105,23607713
2007-02-28,34.550559997558594,35.026668548583984,34.17713928222656,34.914642333984375,13.825828552246094,19214681
2007-03-01,34.541221618652344,34.90530776977539,33.99043273925781,34.634578704833984,13.714920043945312,15998666
2007-03-02,34.494544982910156,34.634578704833984,33.79438781738281,34.05577850341797,13.485723495483398,14027259
2007-03-05,33.8784065246582,34.37318420410156,33.654354095458984,33.72903823852539,13.356342315673828,12130407
2007-03-06,34.111793518066406,34.26115798950195,33.78504943847656,34.05577850341797,13.485723495483398,15086553
2007-03-07,33.89707565307617,34.046443939208984,33.234256744384766,33.30894088745117,13.189986228942871,18300105
2007-03-08,33.70103073120117,34.18647766113281,33.458309173583984,34.05577850341797,13.485723495483398,13422898
2007-03-09,34.26115798950195,34.26115798950195,33.841064453125,34.027774810791016,13.474634170532227,12555988
2007-03-12,34.027774810791016,34.3918571472168,33.710365295410156,34.14913558959961,13.522695541381836,14847465
2007-03-13,33.9997673034668,34.1958122253418,33.55166244506836,33.72903823852539,13.356342315673828,15652995
2007-03-14,33.8037223815918,33.934417724609375,33.43963623046875,33.86906814575195,13.411789894104004,14704783
2007-03-15,33.67302322387695,33.99043273925781,33.50498580932617,33.94375228881836,13.441360473632812,11540828
2007-03-16,34.214481353759766,34.307838439941406,33.719703674316406,33.906410217285156,13.426579475402832,16304275
2007-03-19,34.027774810791016,34.38251876831055,33.9997673034668,34.307838439941406,13.58553695678711,8379014
2007-03-20,34.233154296875,34.541221618652344,34.027774810791016,34.522552490234375,13.67055606842041,9988468
2007-03-21,34.22381591796875,35.24138259887695,34.22381591796875,35.1760368347168,13.929337501525879,11936201
2007-03-22,35.017330169677734,35.68014907836914,35.017330169677734,35.48410415649414,14.051319122314453,15295648
2007-03-23,35.54945373535156,35.969547271728516,35.390750885009766,35.586795806884766,14.091994285583496,17443479
2007-03-26,35.502777099609375,35.51211166381836,34.886634826660156,35.16669845581055,13.925640106201172,19059360
2007-03-27,35.18537139892578,35.42809295654297,35.05467224121094,35.18537139892578,13.933032989501953,11759992
2007-03-28,35.026668548583984,35.138694763183594,34.606571197509766,34.75593948364258,13.762981414794922,12892340
2007-03-29,35.129356384277344,35.18537139892578,34.75593948364258,35.07334518432617,13.888664245605469,10339281
2007-03-30,35.10135269165039,35.55878829956055,34.96131896972656,35.40008544921875,14.018052101135254,15850414
2007-04-02,34.914642333984375,35.68948745727539,34.307838439941406,35.31606674194336,13.984785079956055,11392254
2007-04-03,35.530784606933594,35.698822021484375,35.42809295654297,35.586795806884766,14.091994285583496,9566314
2007-04-04,35.57746124267578,35.70815658569336,35.29739761352539,35.49344253540039,14.055021286010742,10264084
2007-04-05,35.00799560546875,35.49344253540039,34.92397689819336,35.474769592285156,14.198875427246094,8923604
2007-04-09,35.48410415649414,35.614803314208984,35.38141632080078,35.474769592285156,14.198875427246094,5667205
2007-04-10,35.474769592285156,35.65214538574219,35.12002182006836,35.28805923461914,14.12414836883545,7839245
2007-04-11,35.29739761352539,35.334739685058594,34.690589904785156,34.89596939086914,13.967218399047852,13627279
2007-04-12,34.90530776977539,34.92397689819336,34.541221618652344,34.886634826660156,13.963478088378906,7491003
2007-04-13,35.26939010620117,35.26939010620117,34.634578704833984,34.90530776977539,13.970951080322266,9212824
2007-04-16,34.998661041259766,35.49344253540039,34.914642333984375,35.35340881347656,14.150299072265625,10135434
2007-04-17,35.29739761352539,35.29739761352539,34.933311462402344,34.97065353393555,13.99710464477539,11929025
2007-04-18,34.86796569824219,35.07334518432617,34.75593948364258,34.933311462402344,13.982160568237305,10447792
2007-04-19,34.802616119384766,35.15736389160156,34.72793197631836,35.017330169677734,14.015788078308105,12848422
2007-04-20,35.614803314208984,35.82018280029297,35.222713470458984,35.390750885009766,14.165249824523926,15754651
2007-04-23,35.38141632080078,35.46543502807617,34.886634826660156,35.05467224121094,14.03073501586914,8555545
2007-04-24,35.16669845581055,35.334739685058594,34.97998809814453,35.10135269165039,14.049416542053223,12110804
2007-04-25,35.334739685058594,35.38141632080078,34.933311462402344,35.14802932739258,14.068103790283203,14000801
2007-04-26,35.05467224121094,35.54011917114258,35.05467224121094,35.44676208496094,14.18767261505127,12788007
2007-04-27,35.29739761352539,35.65214538574219,35.20404052734375,35.3720817565918,14.157777786254883,13239404
2007-04-30,35.70815658569336,35.93220901489258,35.18537139892578,35.64280700683594,14.266138076782227,18022775
2007-05-01,35.782840728759766,36.11891555786133,35.70815658569336,35.95087814331055,14.389442443847656,13258471
2007-05-02,36.20293426513672,37.341861724853516,36.174930572509766,36.96844482421875,14.796728134155273,25943430
2007-05-03,37.11781311035156,38.630157470703125,37.061798095703125,38.34075927734375,15.34599781036377,33944852
2007-05-04,38.42477798461914,38.462120056152344,37.7432861328125,37.958003997802734,15.192795753479004,14842323
2007-05-07,37.85531234741211,38.20072555541992,37.80863571166992,38.11670684814453,15.256321907043457,11235005
2007-05-08,38.11670684814453,38.11670684814453,37.677940368652344,37.92066192626953,15.177855491638184,10867588
2007-05-09,37.94866943359375,38.602149963378906,37.94866943359375,38.42477798461914,15.379634857177734,13206411
2007-05-10,38.25674057006836,38.462120056152344,38.05135726928711,38.070030212402344,15.237640380859375,9772410
2007-05-11,38.11670684814453,38.602149963378906,38.09803771972656,38.602149963378906,15.450627326965332,12342609
2007-05-14,38.55547332763672,38.94756317138672,38.5274658203125,38.83553695678711,15.544034957885742,15733227
2007-05-15,38.97557067871094,39.81576156616211,38.910221099853516,39.713069915771484,15.895276069641113,21522226
2007-05-16,39.722408294677734,40.021141052246094,39.67572784423828,39.8997802734375,15.970008850097656,14297519
2007-05-17,39.778419494628906,39.8624382019043,39.302310943603516,39.33965301513672,15.745809555053711,13745217
2007-05-18,39.67572784423828,39.8997802734375,39.59170913696289,39.75975036621094,15.91395092010498,21401182
2007-05-21,39.67572784423828,39.974464416503906,39.59170913696289,39.713069915771484,15.895276069641113,17575342
2007-05-22,40.06781768798828,40.14250183105469,39.67572784423828,39.778419494628906,15.921430587768555,16645340
2007-05-23,40.086490631103516,40.170509338378906,39.5450325012207,39.83443069458008,15.943848609924316,15119331
2007-05-24,39.797088623046875,39.993133544921875,39.59170913696289,39.713069915771484,15.895276069641113,11699791
2007-05-25,39.722408294677734,39.76908493041992,39.4703483581543,39.67572784423828,15.880330085754395,10499101
2007-05-29,39.75041198730469,40.37588882446289,39.75041198730469,40.3292121887207,16.141891479492188,16150989
2007-05-30,40.0958251953125,40.92668151855469,40.03047561645508,40.90801239013672,16.373552322387695,15087410
2007-05-31,40.90801239013672,41.066715240478516,40.62794876098633,40.63728332519531,16.265195846557617,14156123
2007-06-01,40.63728332519531,40.805320739746094,39.9371223449707,40.15183639526367,16.07088851928711,16603992
2007-06-04,40.24519348144531,40.51592254638672,39.95579147338867,40.0958251953125,16.048473358154297,7991460
2007-06-05,40.0584831237793,40.077152252197266,39.7410774230957,39.918453216552734,15.9774808883667,11561394
2007-06-06,39.92778778076172,40.3292121887207,39.918453216552734,40.06781768798828,16.037261962890625,12140155
2007-06-07,40.16117477416992,40.26386260986328,39.64772415161133,39.75975036621094,15.91395092010498,16988012
2007-06-08,39.67572784423828,40.23585510253906,39.56370544433594,40.20785140991211,16.09330940246582,14350864
2007-06-11,40.0958251953125,40.71196746826172,40.03047561645508,40.61861038208008,16.25772476196289,11088359
2007-06-12,40.4879150390625,40.65595245361328,40.17984390258789,40.217185974121094,16.0970458984375,15618503
2007-06-13,40.301204681396484,40.51592254638672,39.6663932800293,40.04914855957031,16.029787063598633,18005958
2007-06-14,39.95579147338867,40.37588882446289,39.95579147338867,40.34788131713867,16.149356842041016,16179910
2007-06-15,40.65595245361328,40.693294525146484,40.0584831237793,40.1331672668457,16.063417434692383,15466609
2007-06-18,40.0584831237793,40.1331672668457,39.68506622314453,39.722408294677734,15.899008750915527,10172390
2007-06-19,39.7410774230957,40.282535552978516,39.722408294677734,40.20785140991211,16.09330940246582,10365203
2007-06-20,40.1331672668457,40.301204681396484,39.7037353515625,39.713069915771484,15.895276069641113,9637869
2007-06-21,39.76908493041992,40.002471923828125,39.45167922973633,39.61971664428711,15.85791015625,10040956
2007-06-22,39.582374572753906,39.582374572753906,38.70484161376953,38.86354446411133,15.555248260498047,18252865
2007-06-25,38.87287902832031,39.33965301513672,38.5648078918457,38.742183685302734,15.506673812866211,11445706
2007-06-26,38.910221099853516,38.928890228271484,38.14471435546875,38.34075927734375,15.34599781036377,14739061
2007-06-27,38.135379791259766,38.266075134277344,37.85531234741211,38.20072555541992,15.289944648742676,12717737
2007-06-28,38.20072555541992,38.59281539916992,38.135379791259766,38.34075927734375,15.34599781036377,11473343
2007-06-29,38.415443420410156,38.77018737792969,38.135379791259766,38.434112548828125,15.383366584777832,12545491
2007-07-02,38.630157470703125,39.022247314453125,38.55547332763672,38.81686782836914,15.536569595336914,13010920
2007-07-03,38.89154815673828,39.582374572753906,38.89154815673828,39.32098388671875,15.73834228515625,7881342
2007-07-05,39.03158187866211,39.433006286621094,39.03158187866211,39.190284729003906,15.686029434204102,9939836
