Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,41.849998474121094,42.0,41.45500183105469,41.82500076293945,19.703876495361328,4715800
2007-01-04,41.73500061035156,41.935001373291016,41.474998474121094,41.720001220703125,19.654415130615234,3465400
2007-01-05,41.720001220703125,41.720001220703125,40.96500015258789,41.119998931884766,19.371747970581055,5550400
2007-01-08,41.099998474121094,41.29999923706055,40.89500045776367,40.935001373291016,19.28459358215332,3898200
2007-01-09,40.935001373291016,40.95000076293945,40.529998779296875,40.8650016784668,19.251630783081055,4338400
2007-01-10,40.79999923706055,40.849998474121094,40.595001220703125,40.75,19.19744300842285,3687200
2007-01-11,40.75,40.79499816894531,40.279998779296875,40.435001373291016,19.049047470092773,5489800
2007-01-12,40.375,40.47999954223633,39.834999084472656,40.0,18.844112396240234,6217600
2007-01-16,40.04999923706055,40.26499938964844,40.0,40.025001525878906,18.855894088745117,3196400
2007-01-17,40.025001525878906,40.154998779296875,39.880001068115234,40.04999923706055,18.867671966552734,2753600
2007-01-18,40.099998474121094,40.23500061035156,40.0,40.165000915527344,18.921852111816406,3436000
2007-01-19,40.255001068115234,40.415000915527344,40.1150016784668,40.380001068115234,19.02313804626465,2151400
2007-01-22,40.33000183105469,40.5,40.04999923706055,40.2599983215332,18.966596603393555,2823000
2007-01-23,40.2599983215332,40.45500183105469,40.150001525878906,40.42499923706055,19.044330596923828,3921800
2007-01-24,41.314998626708984,41.435001373291016,40.91999816894531,41.02000045776367,19.324636459350586,8005600
2007-01-25,40.92499923706055,41.34000015258789,40.849998474121094,40.939998626708984,19.286949157714844,2904400
2007-01-26,40.54999923706055,41.130001068115234,40.54999923706055,41.03499984741211,19.331701278686523,2156000
2007-01-29,41.13999938964844,41.13999938964844,40.86000061035156,40.959999084472656,19.296375274658203,2854000
2007-01-30,41.005001068115234,41.209999084472656,40.904998779296875,41.20000076293945,19.409435272216797,2190600
2007-01-31,41.005001068115234,41.63999938964844,40.90999984741211,41.47999954223633,19.541345596313477,4313400
2007-02-01,41.75,42.29999923706055,41.48500061035156,42.095001220703125,19.83107566833496,4451200
2007-02-02,42.89500045776367,43.54499816894531,42.459999084472656,43.27000045776367,20.38462257385254,10591800
2007-02-05,43.21500015258789,43.67499923706055,43.095001220703125,43.2599983215332,20.37990951538086,4763400
2007-02-06,43.40999984741211,43.66999816894531,43.21500015258789,43.56999969482422,20.525949478149414,4545200
2007-02-07,43.57500076293945,43.650001525878906,43.38999938964844,43.494998931884766,20.490619659423828,2950600
2007-02-08,43.564998626708984,43.82500076293945,43.52000045776367,43.7400016784668,20.606037139892578,3167600
