Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,29.90999984741211,30.25,29.399999618530273,29.860000610351562,21.235305786132812,76935100
2007-01-04,29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,21.19974136352539,45774500
2007-01-05,29.6299991607666,29.75,29.450000762939453,29.639999389648438,21.07884407043457,44607200
2007-01-08,29.649999618530273,30.100000381469727,29.530000686645508,29.93000030517578,21.285083770751953,50220200
2007-01-09,30.0,30.18000030517578,29.729999542236328,29.959999084472656,21.30642318725586,44636600
2007-01-10,29.799999237060547,29.889999389648438,29.43000030517578,29.65999984741211,21.093069076538086,55017400
2007-01-11,29.760000228881836,30.75,29.649999618530273,30.700000762939453,21.832679748535156,99464300
2007-01-12,30.649999618530273,31.389999389648438,30.639999389648438,31.209999084472656,22.195375442504883,103972500
2007-01-16,31.260000228881836,31.450000762939453,31.030000686645508,31.15999984741211,22.159812927246094,62379600
2007-01-17,31.260000228881836,31.440000534057617,31.010000228881836,31.100000381469727,22.11714744567871,58519600
2007-01-18,31.149999618530273,31.3700008392334,30.799999237060547,31.0,22.0460205078125,56364300
2007-01-19,30.729999542236328,31.110000610351562,30.690000534057617,31.110000610351562,22.124252319335938,75826900
2007-01-22,31.059999465942383,31.1200008392334,30.510000228881836,30.719999313354492,21.846899032592773,56143900
2007-01-23,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,21.86112403869629,49171200
2007-01-24,30.780000686645508,31.299999237060547,30.649999618530273,31.09000015258789,22.110036849975586,58527800
2007-01-25,31.079999923706055,31.479999542236328,30.450000762939453,30.450000762939453,21.654888153076172,97378700
2007-01-26,31.219999313354492,31.229999542236328,30.600000381469727,30.600000381469727,21.761568069458008,96103700
2007-01-29,30.649999618530273,30.780000686645508,30.34000015258789,30.530000686645508,21.71177864074707,57605900
2007-01-30,30.56999969482422,30.639999389648438,30.139999389648438,30.479999542236328,21.676227569580078,61900400
2007-01-31,30.40999984741211,31.100000381469727,30.350000381469727,30.860000610351562,21.946470260620117,73968400
2007-02-01,30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,21.733118057250977,55355800
2007-02-02,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,21.469985961914062,60401700
2007-02-05,29.969999313354492,30.020000457763672,29.40999984741211,29.610000610351562,21.05750846862793,99102100
2007-02-06,29.59000015258789,29.75,29.219999313354492,29.510000228881836,20.98639678955078,79281100
2007-02-07,29.639999389648438,29.700000762939453,29.25,29.3700008392334,20.886837005615234,65145500
2007-02-08,29.239999771118164,29.799999237060547,29.200000762939453,29.260000228881836,20.808610916137695,48749000
2007-02-09,29.350000381469727,29.399999618530273,28.93000030517578,28.979999542236328,20.609479904174805,69823100
2007-02-12,28.889999389648438,29.09000015258789,28.829999923706055,28.940000534057617,20.581024169921875,52774400
2007-02-13,29.040000915527344,29.200000762939453,28.959999084472656,29.010000228881836,20.702350616455078,50348100
2007-02-14,29.170000076293945,29.690000534057617,29.149999618530273,29.399999618530273,20.980667114257812,55588600
2007-02-15,29.579999923706055,29.649999618530273,29.219999313354492,29.459999084472656,21.023473739624023,63858100
2007-02-16,28.90999984741211,28.940000534057617,28.649999618530273,28.739999771118164,20.509660720825195,109340300
2007-02-20,28.6299991607666,28.860000610351562,28.469999313354492,28.829999923706055,20.573896408081055,53978200
2007-02-21,28.75,29.389999389648438,28.739999771118164,29.350000381469727,20.944988250732422,68604900
2007-02-22,29.309999465942383,29.540000915527344,29.15999984741211,29.389999389648438,20.973527908325195,57754400
2007-02-23,29.219999313354492,29.280000686645508,28.889999389648438,28.899999618530273,20.62385368347168,63787100
2007-02-26,28.959999084472656,29.09000015258789,28.81999969482422,29.06999969482422,20.745168685913086,63481900
2007-02-27,28.709999084472656,28.969999313354492,27.790000915527344,27.8700008392334,19.888818740844727,87143300
