Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,63.720001220703125,64.66000366210938,63.70000076293945,64.54000091552734,38.14457321166992,9717900
2007-01-04,64.33999633789062,64.5,63.75,64.05000305175781,37.854976654052734,8711400
2007-01-05,63.869998931884766,64.0,63.34000015258789,63.5,37.52992630004883,9907900
2007-01-08,63.59000015258789,63.779998779296875,63.22999954223633,63.63999938964844,37.61266326904297,11068200
2007-01-09,63.38999938964844,63.79999923706055,63.11000061035156,63.47999954223633,37.518089294433594,10823800
2007-01-10,63.27000045776367,64.33000183105469,63.25,64.23999786376953,37.96726608276367,8139400
2007-01-11,64.16000366210938,64.80000305175781,64.0999984741211,64.63999938964844,38.20368957519531,6593000
2007-01-12,64.4000015258789,65.0,64.4000015258789,65.0,38.416446685791016,7904200
2007-01-16,64.91000366210938,65.0,64.72000122070312,65.0,38.416446685791016,10397100
2007-01-17,65.20999908447266,65.7300033569336,64.8499984741211,65.36000061035156,38.814327239990234,11403700
2007-01-18,65.25,65.6500015258789,63.68000030517578,65.54000091552734,38.92122268676758,8679900
2007-01-19,65.69000244140625,66.30000305175781,65.54000091552734,66.08999633789062,39.24783706665039,9241500
2007-01-22,65.94999694824219,66.02999877929688,65.16000366210938,65.72000122070312,39.028114318847656,9324800
2007-01-23,66.0,66.0,65.29000091552734,65.63999938964844,38.98062515258789,5763600
2007-01-24,65.55000305175781,65.73999786376953,65.0999984741211,65.51000213623047,38.903411865234375,6366500
2007-01-25,65.36000061035156,65.48999786376953,64.68000030517578,64.91999816894531,38.55303955078125,6800500
2007-01-26,65.0,65.13999938964844,64.5,64.86000061035156,38.51740646362305,6829500
2007-01-29,65.2300033569336,65.55000305175781,64.83000183105469,64.87999725341797,38.52927780151367,9458300
2007-01-30,64.41000366210938,64.79000091552734,63.68000030517578,64.58999633789062,38.357059478759766,12003400
2007-01-31,64.5,65.16000366210938,64.0999984741211,64.87000274658203,38.523353576660156,8933600
2007-02-01,64.9000015258789,65.48999786376953,64.68000030517578,65.33999633789062,38.80244827270508,8122900
2007-02-02,65.58000183105469,65.63999938964844,65.08999633789062,65.33999633789062,38.80244827270508,6379400
2007-02-05,65.12000274658203,65.41999816894531,64.93000030517578,65.1500015258789,38.68964767456055,6368900
2007-02-06,65.1500015258789,65.26000213623047,64.4800033569336,64.58999633789062,38.357059478759766,8342400
2007-02-07,64.81999969482422,64.94999694824219,64.3499984741211,64.4800033569336,38.291744232177734,6747400
2007-02-08,64.11000061035156,64.75,64.0999984741211,64.58999633789062,38.357059478759766,5783700
2007-02-09,64.58999633789062,64.81999969482422,64.22000122070312,64.43000030517578,38.26204299926758,5252100
2007-02-12,64.36000061035156,64.58999633789062,64.05999755859375,64.16000366210938,38.10170364379883,8014100
2007-02-13,64.16000366210938,64.73999786376953,64.05999755859375,64.70999908447266,38.42833709716797,8843900
2007-02-14,64.8499984741211,65.06999969482422,64.62000274658203,64.87999725341797,38.52927780151367,5969000
2007-02-15,64.80000305175781,65.4000015258789,64.80000305175781,64.98999786376953,38.594600677490234,5174100
2007-02-16,64.88999938964844,65.5,64.80000305175781,65.06999969482422,38.64209747314453,8158200
2007-02-20,64.75,65.06999969482422,64.36000061035156,64.87999725341797,38.52927780151367,9201400
2007-02-21,64.75,64.98999786376953,64.31999969482422,64.69000244140625,38.416446685791016,5655600
2007-02-22,64.4800033569336,64.7300033569336,64.30999755859375,64.70999908447266,38.42833709716797,6321700
2007-02-23,64.77999877929688,64.93000030517578,64.45999908447266,64.81999969482422,38.4936637878418,5536700
2007-02-26,64.66000366210938,64.98999786376953,64.31999969482422,64.44000244140625,38.267982482910156,6545300
2007-02-27,64.30999755859375,64.7300033569336,61.25,61.25,36.373600006103516,16527200
2007-02-28,62.5,63.77000045776367,62.25,63.4900016784668,37.70383071899414,17275300
2007-03-01,62.75,64.12000274658203,62.75,63.68000030517578,37.81665802001953,11245000
2007-03-02,63.349998474121094,63.709999084472656,62.70000076293945,63.15999984741211,37.50786590576172,9275000
2007-03-05,62.84000015258789,63.599998474121094,62.65999984741211,62.790000915527344,37.288116455078125,9904800
2007-03-06,63.0,63.06999969482422,62.45000076293945,62.939998626708984,37.377201080322266,11971600
2007-03-07,62.79999923706055,63.04999923706055,62.02000045776367,62.08000183105469,36.86648178100586,10622400
2007-03-08,62.290000915527344,62.47999954223633,61.869998931884766,62.310001373291016,37.00307846069336,8996800
2007-03-09,62.400001525878906,62.70000076293945,62.0,62.15999984741211,36.91399383544922,9194400
2007-03-12,62.09000015258789,62.400001525878906,61.97999954223633,62.09000015258789,36.8724250793457,5979700
2007-03-13,61.75,62.119998931884766,61.13999938964844,61.16999816894531,36.32609558105469,11281200
2007-03-14,61.349998474121094,61.59000015258789,60.41999816894531,61.36000061035156,36.43891906738281,10522000
2007-03-15,61.560001373291016,62.04999923706055,61.25,61.90999984741211,36.765533447265625,12711000
2007-03-16,62.13999938964844,62.15999984741211,61.47999954223633,61.61000061035156,36.587379455566406,12357900
2007-03-19,61.720001220703125,62.150001525878906,61.709999084472656,61.97999954223633,36.80710220336914,5646600
2007-03-20,61.97999954223633,62.34000015258789,61.79999923706055,62.279998779296875,36.98528289794922,6516400
2007-03-21,62.34000015258789,63.0,62.150001525878906,62.959999084472656,37.38908386230469,8562700
2007-03-22,63.5,63.900001525878906,63.20000076293945,63.849998474121094,37.917606353759766,14690800
2007-03-23,63.529998779296875,63.97999954223633,63.45000076293945,63.79999923706055,37.887916564941406,7081600
2007-03-26,63.599998474121094,63.91999816894531,63.27000045776367,63.900001525878906,37.94730758666992,7491800
2007-03-27,63.54999923706055,63.7599983215332,63.15999984741211,63.27000045776367,37.57318878173828,8039100
2007-03-28,63.47999954223633,63.47999954223633,62.65999984741211,63.0099983215332,37.41877746582031,7296800
2007-03-29,63.4900016784668,63.5,62.900001525878906,63.2599983215332,37.56723403930664,5366300
2007-03-30,63.11000061035156,63.400001525878906,62.0,63.15999984741211,37.50786590576172,8527800
2007-04-02,63.220001220703125,63.349998474121094,62.650001525878906,63.02000045776367,37.42471694946289,6484000
2007-04-03,63.220001220703125,63.439998626708984,62.7400016784668,62.900001525878906,37.35344314575195,11410000
2007-04-04,63.099998474121094,63.25,62.849998474121094,63.04999923706055,37.44252014160156,9728200
2007-04-05,62.810001373291016,63.18000030517578,62.810001373291016,63.0,37.412845611572266,6453000
2007-04-09,63.029998779296875,63.400001525878906,62.81999969482422,63.2599983215332,37.56723403930664,7690700
2007-04-10,63.2400016784668,63.540000915527344,63.11000061035156,63.209999084472656,37.53753662109375,6554400
2007-04-11,63.209999084472656,63.220001220703125,62.75,63.040000915527344,37.43659210205078,9100200
2007-04-12,63.029998779296875,63.59000015258789,62.900001525878906,63.52000045776367,37.721641540527344,7570100
2007-04-13,63.52000045776367,63.52000045776367,63.13999938964844,63.380001068115234,37.63849639892578,6548000
