Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,35.93000030517578,36.0099983215332,35.369998931884766,35.7400016784668,21.713062286376953,12447600
2007-01-04,35.7400016784668,36.02000045776367,35.540000915527344,35.79999923706055,21.74951934814453,11060500
2007-01-05,35.790000915527344,35.83000183105469,35.5099983215332,35.599998474121094,21.628007888793945,10329200
2007-01-08,35.61000061035156,35.88999938964844,35.38999938964844,35.5,21.567264556884766,11650400
2007-01-09,35.58000183105469,35.849998474121094,35.47999954223633,35.59000015258789,21.6219482421875,10159800
2007-01-10,35.41999816894531,35.650001525878906,35.369998931884766,35.47999954223633,21.55510902404785,9801800
2007-01-11,35.45000076293945,35.63999938964844,35.45000076293945,35.540000915527344,21.591564178466797,7089700
2007-01-12,35.540000915527344,35.720001220703125,35.400001525878906,35.5099983215332,21.57333755493164,10251800
2007-01-16,35.810001373291016,36.5,35.75,36.22999954223633,22.010757446289062,15186000
2007-01-17,36.310001373291016,36.47999954223633,36.04999923706055,36.27000045776367,22.03505516052246,11854100
2007-01-18,36.27000045776367,36.38999938964844,36.13999938964844,36.20000076293945,21.992536544799805,8292400
2007-01-19,36.290000915527344,36.33000183105469,35.869998931884766,36.040000915527344,21.895322799682617,10649900
2007-01-22,35.959999084472656,36.060001373291016,35.58000183105469,35.75,21.719139099121094,13683900
2007-01-23,35.79999923706055,36.04999923706055,35.560001373291016,36.0099983215332,21.877099990844727,8460900
2007-01-24,35.970001220703125,36.630001068115234,35.95000076293945,36.560001373291016,22.21123695373535,10893500
2007-01-25,36.459999084472656,36.63999938964844,36.02000045776367,36.08000183105469,21.91962242126465,8555000
2007-01-26,36.130001068115234,36.22999954223633,35.83000183105469,36.029998779296875,21.889245986938477,10103800
2007-01-29,35.90999984741211,36.119998931884766,35.849998474121094,35.95000076293945,21.840654373168945,13256200
2007-01-30,36.09000015258789,36.11000061035156,35.810001373291016,35.900001525878906,21.810272216796875,9689100
2007-01-31,35.47999954223633,36.0,35.470001220703125,35.91999816894531,21.993974685668945,8536500
2007-02-01,35.93000030517578,36.09000015258789,35.619998931884766,35.869998931884766,21.963359832763672,7875600
