Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,24.18000030517578,24.440000534057617,24.139999389648438,24.290000915527344,13.895598411560059,15753400
2007-01-04,24.209999084472656,24.350000381469727,24.125,24.299999237060547,13.901311874389648,11810400
2007-01-05,24.25,24.28499984741211,24.084999084472656,24.1299991607666,13.80407428741455,11607000
2007-01-08,24.0049991607666,24.334999084472656,24.0049991607666,24.28499984741211,13.892738342285156,17551000
2007-01-09,24.270000457763672,24.415000915527344,24.229999542236328,24.30500030517578,13.904179573059082,13724000
2007-01-10,24.2450008392334,24.395000457763672,24.184999465942383,24.34000015258789,13.924201965332031,8928000
2007-01-11,24.375,24.434999465942383,24.299999237060547,24.3700008392334,13.941364288330078,11009600
2007-01-12,24.299999237060547,24.334999084472656,24.125,24.274999618530273,13.887022018432617,13667200
2007-01-16,24.239999771118164,24.344999313354492,24.170000076293945,24.25,13.87271785736084,12685200
2007-01-17,24.264999389648438,24.43000030517578,24.239999771118164,24.299999237060547,13.901311874389648,14400200
2007-01-18,24.209999084472656,24.5,24.100000381469727,24.174999237060547,13.82981014251709,15223000
2007-01-19,24.204999923706055,24.21500015258789,24.03499984741211,24.1299991607666,13.80407428741455,13008200
2007-01-22,24.05500030517578,24.174999237060547,23.9950008392334,24.014999389648438,13.73828125,12198800
2007-01-23,24.075000762939453,24.114999771118164,23.969999313354492,24.059999465942383,13.764023780822754,12149000
2007-01-24,24.094999313354492,24.100000381469727,23.969999313354492,24.065000534057617,13.766887664794922,8641600
2007-01-25,24.03499984741211,24.110000610351562,23.950000762939453,23.969999313354492,13.712532043457031,11596600
2007-01-26,24.0,24.049999237060547,23.899999618530273,23.915000915527344,13.681075096130371,14459000
2007-01-29,23.8799991607666,23.959999084472656,23.780000686645508,23.854999542236328,13.646750450134277,10077800
2007-01-30,23.915000915527344,23.975000381469727,23.81999969482422,23.905000686645508,13.67535400390625,8986000
2007-01-31,23.899999618530273,23.985000610351562,23.7450008392334,23.940000534057617,13.695372581481934,10604400
2007-02-01,23.9950008392334,24.135000228881836,23.924999237060547,24.049999237060547,13.758294105529785,10398600
2007-02-02,24.049999237060547,24.204999923706055,24.020000457763672,24.1200008392334,13.798348426818848,10703600
2007-02-05,24.05500030517578,24.1200008392334,23.920000076293945,23.950000762939453,13.701092720031738,9192800
2007-02-06,24.0,24.079999923706055,23.93000030517578,24.024999618530273,13.743999481201172,11168800
2007-02-07,24.014999389648438,24.065000534057617,23.93000030517578,24.014999389648438,13.73828125,9242400
2007-02-08,23.975000381469727,24.024999618530273,23.825000762939453,23.93000030517578,13.689653396606445,9076600
2007-02-09,23.860000610351562,23.9950008392334,23.81999969482422,23.8799991607666,13.661050796508789,9828400
2007-02-12,23.924999237060547,24.184999465942383,23.899999618530273,23.959999084472656,13.706809997558594,13925400
2007-02-13,24.049999237060547,24.209999084472656,24.045000076293945,24.104999542236328,13.789770126342773,19411800
2007-02-14,24.25,24.274999618530273,23.864999771118164,23.940000534057617,13.695372581481934,32846800
2007-02-15,23.9950008392334,24.049999237060547,23.790000915527344,23.924999237060547,13.686796188354492,19195000
2007-02-16,24.0,24.049999237060547,23.8799991607666,23.934999465942383,13.692516326904297,17492200
2007-02-20,23.760000228881836,23.940000534057617,23.75,23.889999389648438,13.666770935058594,17828800
2007-02-21,23.774999618530273,23.889999389648438,23.760000228881836,23.78499984741211,13.606705665588379,16489600
2007-02-22,23.844999313354492,23.8700008392334,23.610000610351562,23.649999618530273,13.529472351074219,16721000
2007-02-23,23.834999084472656,23.96500015258789,23.59000015258789,23.6299991607666,13.51802921295166,29516200
2007-02-26,23.850000381469727,23.950000762939453,23.790000915527344,23.860000610351562,13.64960765838623,18709000
2007-02-27,23.735000610351562,23.920000076293945,22.780000686645508,23.19499969482422,13.269183158874512,30318600
2007-02-28,23.375,23.450000762939453,23.15999984741211,23.34000015258789,13.352136611938477,27629200
2007-03-01,23.209999084472656,23.46500015258789,23.135000228881836,23.260000228881836,13.306367874145508,27342000
2007-03-02,23.225000381469727,23.46500015258789,22.905000686645508,22.94499969482422,13.126160621643066,34050600
2007-03-05,22.950000762939453,23.354999542236328,22.885000228881836,23.145000457763672,13.240580558776855,29572400
2007-03-06,23.344999313354492,23.530000686645508,23.274999618530273,23.46500015258789,13.42363452911377,25097800
2007-03-07,23.3799991607666,23.5,23.329999923706055,23.375,13.37215518951416,26321800
2007-03-08,23.450000762939453,23.68000030517578,23.44499969482422,23.575000762939453,13.486566543579102,17422400
2007-03-09,23.614999771118164,23.834999084472656,23.575000762939453,23.78499984741211,13.606705665588379,26127200
2007-03-12,23.78499984741211,23.9950008392334,23.735000610351562,23.975000381469727,13.715398788452148,26009000
2007-03-13,23.674999237060547,23.934999465942383,23.479999542236328,23.530000686645508,13.556961059570312,32198000
2007-03-14,23.625,23.670000076293945,23.295000076293945,23.520000457763672,13.551190376281738,32553400
2007-03-15,23.475000381469727,23.565000534057617,23.34000015258789,23.540000915527344,13.562716484069824,19059000
2007-03-16,23.625,23.655000686645508,23.40999984741211,23.604999542236328,13.600164413452148,28231600
2007-03-19,23.670000076293945,23.75,23.520000457763672,23.665000915527344,13.634745597839355,15513600
2007-03-20,23.709999084472656,23.875,23.6200008392334,23.809999465942383,13.718278884887695,14456000
2007-03-21,23.850000381469727,24.174999237060547,23.684999465942383,24.1299991607666,13.902643203735352,24361000
2007-03-22,23.954999923706055,24.219999313354492,23.954999923706055,24.125,13.899767875671387,16486800
2007-03-23,24.065000534057617,24.135000228881836,23.985000610351562,24.024999618530273,13.842147827148438,16012200
2007-03-26,23.975000381469727,24.094999313354492,23.84000015258789,24.075000762939453,13.870957374572754,14385200
2007-03-27,24.0,24.084999084472656,23.924999237060547,24.010000228881836,13.833513259887695,13230600
2007-03-28,23.895000457763672,24.149999618530273,23.795000076293945,23.954999923706055,13.8018217086792,22657800
2007-03-29,23.80500030517578,24.200000762939453,23.424999237060547,24.05500030517578,13.859432220458984,18947800
2007-03-30,24.1299991607666,24.25,23.799999237060547,24.0,13.827750205993652,17937600
2007-04-02,24.100000381469727,24.329999923706055,24.024999618530273,24.260000228881836,13.977554321289062,22443400
2007-04-03,24.264999389648438,24.575000762939453,24.264999389648438,24.4950008392334,14.112950325012207,19033200
2007-04-04,24.5049991607666,24.81999969482422,24.469999313354492,24.729999542236328,14.248339653015137,22203000
2007-04-05,24.670000076293945,24.885000228881836,24.649999618530273,24.760000228881836,14.265625953674316,17959200
2007-04-09,24.799999237060547,24.975000381469727,24.71500015258789,24.815000534057617,14.297314643859863,14632800
2007-04-10,24.889999389648438,25.155000686645508,24.825000762939453,25.040000915527344,14.42695140838623,26317400
2007-04-11,25.040000915527344,25.100000381469727,24.799999237060547,24.81999969482422,14.300196647644043,24374000
2007-04-12,24.825000762939453,24.975000381469727,24.325000762939453,24.834999084472656,14.308837890625,15512400
2007-04-13,25.145000457763672,25.145000457763672,24.7450008392334,24.940000534057617,14.369331359863281,13829600
2007-04-16,25.0049991607666,25.219999313354492,24.96500015258789,25.135000228881836,14.48168659210205,20130200
2007-04-17,25.524999618530273,26.09000015258789,25.3799991607666,25.78499984741211,14.856186866760254,50341600
2007-04-18,25.795000076293945,25.8700008392334,25.674999237060547,25.829999923706055,14.882110595703125,22955600
2007-04-19,25.68000030517578,25.950000762939453,25.655000686645508,25.875,14.908039093017578,18696200
2007-04-20,26.024999618530273,26.075000762939453,25.809999465942383,26.045000076293945,15.00598430633545,21201000
2007-04-23,26.045000076293945,26.100000381469727,25.795000076293945,25.825000762939453,14.879225730895996,14465800
2007-04-24,25.989999771118164,25.989999771118164,25.684999465942383,25.854999542236328,14.896509170532227,16117400
2007-04-25,25.9950008392334,26.030000686645508,25.7450008392334,25.8700008392334,14.905162811279297,21349800
2007-04-26,25.9950008392334,26.114999771118164,25.924999237060547,26.040000915527344,15.003107070922852,15173600
2007-04-27,25.924999237060547,26.059999465942383,25.875,26.030000686645508,14.997345924377441,13926200
2007-04-30,25.959999084472656,26.174999237060547,25.924999237060547,26.094999313354492,15.034789085388184,23486000
2007-05-01,26.094999313354492,26.31999969482422,26.065000534057617,26.315000534057617,15.161550521850586,20552200
2007-05-02,26.299999237060547,26.46500015258789,26.25,26.354999542236328,15.184599876403809,17473000
2007-05-03,26.399999618530273,26.5,26.295000076293945,26.454999923706055,15.242210388183594,16194400
2007-05-04,26.5,26.65999984741211,26.475000381469727,26.604999542236328,15.328633308410645,18067000
2007-05-07,26.604999542236328,26.825000762939453,26.575000762939453,26.80500030517578,15.443866729736328,14151800
2007-05-08,26.68000030517578,26.760000228881836,26.459999084472656,26.53499984741211,15.288300514221191,15197400
2007-05-09,26.545000076293945,26.700000762939453,26.424999237060547,26.55500030517578,15.299824714660645,11234400
2007-05-10,26.475000381469727,26.520000457763672,26.21500015258789,26.239999771118164,15.118342399597168,14908400
2007-05-11,26.225000381469727,26.364999771118164,26.084999084472656,26.344999313354492,15.1788330078125,12985200
2007-05-14,26.270000457763672,26.479999542236328,26.25,26.299999237060547,15.152911186218262,13295800
2007-05-15,26.149999618530273,26.395000457763672,26.079999923706055,26.229999542236328,15.112574577331543,31652800
2007-05-16,26.25,26.395000457763672,26.065000534057617,26.3700008392334,15.193243026733398,16792200
2007-05-17,26.489999771118164,26.4950008392334,26.049999237060547,26.100000381469727,15.037672996520996,18808400
2007-05-18,26.18000030517578,26.325000762939453,26.045000076293945,26.315000534057617,15.161550521850586,25827200
2007-05-21,26.315000534057617,26.40999984741211,25.875,25.954999923706055,14.95413589477539,26409400
2007-05-22,25.975000381469727,25.985000610351562,25.709999084472656,25.739999771118164,14.830259323120117,19057200
2007-05-23,25.81999969482422,25.885000228881836,25.6200008392334,25.665000915527344,14.787046432495117,15167600
2007-05-24,25.635000228881836,25.875,25.575000762939453,25.6200008392334,14.761115074157715,17765600
2007-05-25,25.780000686645508,26.09000015258789,25.7450008392334,25.94499969482422,14.94836711883545,18502400
2007-05-29,26.014999389648438,26.174999237060547,25.954999923706055,26.09000015258789,15.031920433044434,16716400
2007-05-30,26.184999465942383,26.524999618530273,25.959999084472656,26.524999618530273,15.28254222869873,29334600
2007-05-31,26.479999542236328,26.729999542236328,26.440000534057617,26.4950008392334,15.265256881713867,21255400
2007-06-01,26.5049991607666,26.565000534057617,26.21500015258789,26.399999618530273,15.210529327392578,17018400
2007-06-04,26.3799991607666,26.399999618530273,26.104999542236328,26.334999084472656,15.173069953918457,20438800
2007-06-05,26.235000610351562,26.325000762939453,26.049999237060547,26.15999984741211,15.072243690490723,19282600
2007-06-06,26.125,26.15999984741211,25.920000076293945,26.0,14.980062484741211,11280800
2007-06-07,25.9950008392334,26.040000915527344,25.6299991607666,25.690000534057617,14.801448822021484,18724600
