Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,42.01335906982422,42.83396911621094,41.95610809326172,42.00381851196289,22.21684455871582,15740226
2007-01-04,41.622135162353516,43.36832046508789,41.622135162353516,43.04389190673828,22.766956329345703,13115930
2007-01-05,43.03435134887695,43.03435134887695,42.156490325927734,42.270992279052734,22.358163833618164,11168431
2007-01-08,41.183204650878906,42.48091506958008,41.183204650878906,42.261451721191406,22.353107452392578,7384522
2007-01-09,42.270992279052734,42.461830139160156,41.82251739501953,41.8702278137207,22.146183013916016,9037114
2007-01-10,41.84160232543945,42.356868743896484,41.63167953491211,42.09923553466797,22.267305374145508,7949080
2007-01-11,42.22328186035156,42.5572509765625,41.90839767456055,42.23282241821289,22.33796501159668,8051889
2007-01-12,42.4427490234375,43.024810791015625,42.290077209472656,42.738548278808594,22.60546112060547,9872579
2007-01-16,42.74809265136719,43.10114669799805,42.66221237182617,42.89122009277344,22.686208724975586,6580497
2007-01-17,42.89122009277344,43.15839767456055,42.652671813964844,42.9484748840332,22.716487884521484,8045391
2007-01-18,42.98664093017578,43.902671813964844,42.98664093017578,43.64503860473633,23.08492088317871,11123053
2007-01-19,43.75954055786133,44.04580307006836,43.34923553466797,43.511451721191406,23.014263153076172,9909050
2007-01-22,43.33969497680664,43.8072509765625,42.96755599975586,43.225189208984375,22.86284637451172,8492678
2007-01-23,43.44465637207031,43.864505767822266,43.23473358154297,43.635494232177734,23.079870223999023,8743988
2007-01-24,43.683204650878906,44.20801544189453,43.58778762817383,44.10305404663086,23.327178955078125,6476011
2007-01-25,43.902671813964844,44.417938232421875,43.625953674316406,43.893131256103516,23.216144561767578,8482512
2007-01-26,43.88358688354492,44.26526641845703,43.33969497680664,43.88358688354492,23.21109390258789,7392906
2007-01-29,44.07442855834961,44.11259460449219,43.23473358154297,43.42557144165039,22.968835830688477,7784125
2007-01-30,43.66412353515625,43.82633590698242,42.5572509765625,42.85305404663086,22.666030883789062,13092874
2007-01-31,42.843509674072266,43.024810791015625,42.461830139160156,42.700382232666016,22.585269927978516,10228585
2007-02-01,42.843509674072266,43.35877990722656,42.643131256103516,43.0629768371582,22.77705192565918,8337574
2007-02-02,43.053436279296875,43.23473358154297,41.89885330200195,42.681297302246094,22.57517433166504,15398474
2007-02-05,42.566795349121094,42.652671813964844,42.22328186035156,42.538169860839844,22.499462127685547,11738543
2007-02-06,42.69084167480469,42.729007720947266,42.185115814208984,42.595420837402344,22.529748916625977,8284126
2007-02-07,42.82442855834961,42.83396911621094,41.95610809326172,42.23282241821289,22.33796501159668,9068239
2007-02-08,42.00381851196289,42.700382232666016,41.803436279296875,41.90839767456055,22.16636085510254,7576726
2007-02-09,42.04198455810547,42.25190734863281,41.66030502319336,41.8129768371582,22.11590003967285,5758131
2007-02-12,41.98473358154297,42.213741302490234,41.6984748840332,41.84160232543945,22.131040573120117,9276896
2007-02-13,42.08015441894531,42.127864837646484,41.68893051147461,41.9370231628418,22.1815128326416,7480729
2007-02-14,42.11832046508789,42.20419692993164,41.889312744140625,42.04198455810547,22.237024307250977,6874146
2007-02-15,41.89885330200195,42.04198455810547,41.66030502319336,41.8702278137207,22.146183013916016,10005885
2007-02-16,42.0515251159668,42.700382232666016,41.89885330200195,42.25190734863281,22.348058700561523,14396690
2007-02-20,42.356868743896484,42.652671813964844,42.185115814208984,42.461830139160156,22.459089279174805,8807287
2007-02-21,42.41412353515625,42.41412353515625,41.803436279296875,41.9370231628418,22.1815128326416,9869854
2007-02-22,41.84160232543945,42.00381851196289,41.154579162597656,41.22137451171875,21.802988052368164,12994676
2007-02-23,41.22137451171875,41.24045944213867,40.83969497680664,40.97328186035156,21.6717586517334,9807813
2007-02-26,42.30915832519531,42.872135162353516,41.860687255859375,42.4427490234375,22.448997497558594,20305210
2007-02-27,42.25190734863281,42.461830139160156,40.41030502319336,41.20228958129883,21.79288101196289,16185102
2007-02-28,42.23282241821289,42.652671813964844,41.66984558105469,42.127864837646484,22.282447814941406,21879725
2007-03-01,41.9370231628418,42.4427490234375,41.51717758178711,41.975189208984375,22.201702117919922,13205953
2007-03-02,42.22328186035156,42.39503860473633,41.564884185791016,42.16603088378906,22.30263900756836,13230476
2007-03-05,41.92748260498047,42.79580307006836,41.67938995361328,42.22328186035156,22.332923889160156,14573907
2007-03-06,42.22328186035156,42.90076446533203,42.17557144165039,42.624046325683594,22.54488754272461,12507042
2007-03-07,42.23282241821289,42.786258697509766,41.8129768371582,41.85114669799805,22.326011657714844,12159001
2007-03-08,41.96564865112305,42.356868743896484,41.96564865112305,42.328243255615234,22.58051872253418,8774380
2007-03-09,42.49045944213867,42.79580307006836,42.270992279052734,42.566795349121094,22.707794189453125,8667694
2007-03-12,42.39503860473633,42.652671813964844,42.08969497680664,42.261451721191406,22.544889450073242,8647153
2007-03-13,41.9370231628418,42.461830139160156,41.26908493041992,41.38358688354492,22.07657814025879,12910417
2007-03-14,41.65076446533203,41.65076446533203,40.8015251159668,41.288169860839844,22.025686264038086,12927290
2007-03-15,41.183204650878906,41.29771041870117,40.906490325927734,41.211830139160156,21.984956741333008,9623784
2007-03-16,41.3072509765625,41.63167953491211,41.011451721191406,41.11641311645508,21.934059143066406,12068663
2007-03-19,41.35496139526367,41.6984748840332,41.135494232177734,41.431297302246094,22.10203742980957,11557868
2007-03-20,41.3072509765625,41.79389190673828,41.16412353515625,41.63167953491211,22.208932876586914,6212439
