Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,17.219999313354492,17.780000686645508,17.100000381469727,17.510000228881836,14.091182708740234,52241700
2007-01-04,17.549999237060547,17.8700008392334,17.299999237060547,17.68000030517578,14.227984428405762,33559800
2007-01-05,17.6200008392334,17.760000228881836,17.440000534057617,17.639999389648438,14.19579792022705,36154800
2007-01-08,17.6299991607666,17.93000030517578,17.450000762939453,17.860000610351562,14.372848510742188,31018100
2007-01-09,17.93000030517578,17.979999542236328,17.649999618530273,17.81999969482422,14.340651512145996,31417000
2007-01-10,17.65999984741211,17.799999237060547,17.549999237060547,17.770000457763672,14.30041790008545,27822400
2007-01-11,17.790000915527344,17.809999465942383,17.350000381469727,17.389999389648438,13.994609832763672,65380200
2007-01-12,17.350000381469727,17.549999237060547,17.280000686645508,17.5,14.083128929138184,42526400
2007-01-16,17.389999389648438,17.479999542236328,17.260000228881836,17.299999237060547,13.9221773147583,35736000
2007-01-17,17.290000915527344,17.709999084472656,17.280000686645508,17.520000457763672,14.099233627319336,31417600
2007-01-18,17.479999542236328,17.520000457763672,17.100000381469727,17.1200008392334,13.777329444885254,61438500
2007-01-19,17.059999465942383,17.450000762939453,17.010000228881836,17.270000457763672,13.89803695678711,28871700
2007-01-22,17.25,17.809999465942383,16.770000457763672,17.0,13.680758476257324,52768300
2007-01-23,17.010000228881836,17.309999465942383,17.010000228881836,17.1200008392334,13.777329444885254,33062000
2007-01-24,17.110000610351562,17.290000915527344,17.09000015258789,17.139999389648438,13.793415069580078,31268600
2007-01-25,17.1299991607666,17.219999313354492,16.93000030517578,16.979999542236328,13.664661407470703,35851900
2007-01-26,17.040000915527344,17.299999237060547,17.030000686645508,17.149999618530273,13.801468849182129,36013400
2007-01-29,17.09000015258789,17.299999237060547,17.030000686645508,17.270000457763672,13.89803695678711,33492500
2007-01-30,17.31999969482422,17.5,17.09000015258789,17.15999984741211,13.809518814086914,42647400
2007-01-31,17.110000610351562,17.200000762939453,16.799999237060547,17.15999984741211,13.809518814086914,39756700
2007-02-01,17.219999313354492,17.34000015258789,17.030000686645508,17.049999237060547,13.72099494934082,29262300
2007-02-02,17.139999389648438,17.440000534057617,17.110000610351562,17.420000076293945,14.018754959106445,41177800
2007-02-05,17.350000381469727,17.43000030517578,17.079999923706055,17.15999984741211,13.809518814086914,28521100
2007-02-06,17.1299991607666,17.190000534057617,16.860000610351562,17.020000457763672,13.696854591369629,31442200
2007-02-07,17.1200008392334,17.1200008392334,16.850000381469727,16.90999984741211,13.60832691192627,45225900
2007-02-08,16.8700008392334,16.920000076293945,16.65999984741211,16.709999084472656,13.447379112243652,45789500
2007-02-09,16.790000915527344,16.940000534057617,16.540000915527344,16.700000762939453,13.439334869384766,41419200
2007-02-12,16.649999618530273,16.709999084472656,16.510000228881836,16.649999618530273,13.399088859558105,31935900
2007-02-13,16.709999084472656,16.709999084472656,16.530000686645508,16.6200008392334,13.374951362609863,28212500
2007-02-14,16.739999771118164,16.940000534057617,16.68000030517578,16.770000457763672,13.4956636428833,42296700
2007-02-15,16.84000015258789,16.920000076293945,16.68000030517578,16.90999984741211,13.60832691192627,33887400
2007-02-16,16.889999389648438,16.979999542236328,16.700000762939453,16.700000762939453,13.439334869384766,34121000
2007-02-20,16.690000534057617,16.979999542236328,16.56999969482422,16.979999542236328,13.664661407470703,31925200
2007-02-21,16.969999313354492,17.280000686645508,16.950000762939453,17.200000762939453,13.84170913696289,50679300
2007-02-22,17.260000228881836,17.299999237060547,17.010000228881836,17.270000457763672,13.89803695678711,32971700
2007-02-23,17.239999771118164,17.260000228881836,16.709999084472656,16.81999969482422,13.535904884338379,54223900
2007-02-26,16.90999984741211,17.020000457763672,16.0,16.81999969482422,13.535904884338379,32784400
2007-02-27,16.649999618530273,16.799999237060547,16.290000915527344,16.290000915527344,13.10938549041748,39847100
2007-02-28,16.3700008392334,16.84000015258789,16.309999465942383,16.43000030517578,13.222049713134766,47578000
2007-03-01,16.110000610351562,17.040000915527344,15.970000267028809,16.770000457763672,13.4956636428833,81590400
2007-03-02,16.6299991607666,16.889999389648438,16.530000686645508,16.709999084472656,13.447379112243652,37306400
2007-03-05,16.520000457763672,17.0,16.34000015258789,16.3700008392334,13.173765182495117,34056700
2007-03-06,16.520000457763672,16.920000076293945,16.489999771118164,16.8799991607666,13.584186553955078,38263800
2007-03-07,16.770000457763672,16.850000381469727,16.459999084472656,16.489999771118164,13.27033519744873,30652900
2007-03-08,16.700000762939453,16.920000076293945,16.6299991607666,16.690000534057617,13.431285858154297,30462200
2007-03-09,16.809999465942383,16.950000762939453,16.56999969482422,16.6299991607666,13.382997512817383,24208200
2007-03-12,16.610000610351562,17.09000015258789,16.600000381469727,17.06999969482422,13.737092018127441,30612500
2007-03-13,16.93000030517578,17.209999084472656,16.649999618530273,16.649999618530273,13.399088859558105,31390600
2007-03-14,16.739999771118164,16.940000534057617,16.65999984741211,16.8799991607666,13.584186553955078,33735600
2007-03-15,16.850000381469727,16.940000534057617,16.649999618530273,16.719999313354492,13.455427169799805,24015100
2007-03-16,16.709999084472656,16.850000381469727,16.6200008392334,16.700000762939453,13.439334869384766,34226000
