Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,20.450000762939453,20.8799991607666,20.139999389648438,20.350000381469727,12.1651611328125,69001200
2007-01-04,20.6299991607666,21.329999923706055,20.559999465942383,21.170000076293945,12.655352592468262,88902300
2007-01-05,21.09000015258789,21.149999618530273,20.760000228881836,21.100000381469727,12.613507270812988,64550800
2007-01-08,21.25,21.34000015258789,20.950000762939453,21.010000228881836,12.559704780578613,52839100
2007-01-09,21.18000030517578,21.209999084472656,20.860000610351562,21.030000686645508,12.571663856506348,54381000
2007-01-10,21.09000015258789,21.6200008392334,21.030000686645508,21.520000457763672,12.864581108093262,76346900
2007-01-11,21.610000610351562,22.049999237060547,21.030000686645508,21.920000076293945,13.103693008422852,99263900
2007-01-12,21.790000915527344,22.149999618530273,21.6200008392334,22.1299991607666,13.229233741760254,90707700
2007-01-16,22.100000381469727,22.299999237060547,21.780000686645508,22.299999237060547,13.330866813659668,132197800
2007-01-17,21.25,21.5,20.780000686645508,21.040000915527344,12.577635765075684,192479200
2007-01-18,20.889999389648438,20.899999618530273,20.5,20.649999618530273,12.344500541687012,101259500
2007-01-19,20.6200008392334,20.8700008392334,20.600000381469727,20.81999969482422,12.446125030517578,64459100
2007-01-22,20.920000076293945,21.020000457763672,20.649999618530273,20.790000915527344,12.428186416625977,77064300
2007-01-23,20.850000381469727,20.8799991607666,20.459999084472656,20.549999237060547,12.284716606140137,66796000
2007-01-24,20.600000381469727,20.8799991607666,20.56999969482422,20.84000015258789,12.458080291748047,55953800
2007-01-25,20.8700008392334,21.040000915527344,20.600000381469727,20.600000381469727,12.314607620239258,57199100
2007-01-26,20.690000534057617,20.899999618530273,20.510000228881836,20.530000686645508,12.272761344909668,62234300
2007-01-29,20.799999237060547,21.139999389648438,20.700000762939453,20.889999389648438,12.487970352172852,99681400
2007-01-30,21.09000015258789,21.1299991607666,20.81999969482422,20.93000030517578,12.511880874633789,61693700
2007-01-31,20.959999084472656,21.020000457763672,20.690000534057617,20.959999084472656,12.529817581176758,47840000
2007-02-01,20.979999542236328,21.139999389648438,20.8700008392334,21.110000610351562,12.619486808776855,50473200
2007-02-02,21.139999389648438,21.25,21.030000686645508,21.229999542236328,12.6912260055542,55291300
2007-02-05,21.219999313354492,21.40999984741211,21.170000076293945,21.280000686645508,12.789182662963867,63384700
2007-02-06,21.3700008392334,21.489999771118164,21.079999923706055,21.309999465942383,12.807212829589844,56861600
2007-02-07,21.3799991607666,21.670000076293945,21.239999771118164,21.510000228881836,12.927411079406738,57645400
2007-02-08,21.299999237060547,21.420000076293945,21.18000030517578,21.360000610351562,12.83726692199707,40270500
2007-02-09,21.420000076293945,21.540000915527344,20.920000076293945,21.030000686645508,12.638934135437012,80404400
2007-02-12,20.93000030517578,20.979999542236328,20.75,20.799999237060547,12.50070571899414,48013400
2007-02-13,20.889999389648438,20.950000762939453,20.700000762939453,20.8700008392334,12.54277229309082,55316100
2007-02-14,20.959999084472656,21.299999237060547,20.940000534057617,21.139999389648438,12.705039978027344,56559400
2007-02-15,21.209999084472656,21.350000381469727,21.1299991607666,21.309999465942383,12.807212829589844,44728000
2007-02-16,21.260000228881836,21.399999618530273,21.149999618530273,21.229999542236328,12.759139060974121,47511800
2007-02-20,21.059999465942383,21.31999969482422,20.899999618530273,21.18000030517578,12.729079246520996,47945200
2007-02-21,20.969999313354492,20.989999771118164,20.729999542236328,20.8799991607666,12.548787117004395,69355500
2007-02-22,21.0,21.06999969482422,20.780000686645508,20.969999313354492,12.602873802185059,52430400
2007-02-23,20.829999923706055,21.0,20.75,20.760000228881836,12.476667404174805,75768100
2007-02-26,20.809999465942383,21.0,20.520000457763672,20.850000381469727,12.530754089355469,72228200
2007-02-27,20.489999771118164,20.600000381469727,20.010000228881836,20.030000686645508,12.037943840026855,99034300
2007-02-28,20.049999237060547,20.200000762939453,19.799999237060547,19.860000610351562,11.935769081115723,102774400
2007-03-01,19.520000457763672,19.799999237060547,19.34000015258789,19.59000015258789,11.773496627807617,108287900
2007-03-02,19.510000228881836,19.600000381469727,19.200000762939453,19.219999313354492,11.551131248474121,95602100
2007-03-05,18.979999542236328,19.459999084472656,18.899999618530273,19.110000610351562,11.485018730163574,88237400
2007-03-06,19.34000015258789,19.399999618530273,19.149999618530273,19.399999618530273,11.659314155578613,66882600
2007-03-07,19.360000610351562,19.450000762939453,19.079999923706055,19.1200008392334,11.491032600402832,68343100
2007-03-08,19.280000686645508,19.31999969482422,19.15999984741211,19.229999542236328,11.55713939666748,46507200
2007-03-09,19.360000610351562,19.420000076293945,19.049999237060547,19.100000381469727,11.479010581970215,51056700
2007-03-12,19.110000610351562,19.639999389648438,19.09000015258789,19.479999542236328,11.707390785217285,68184600
2007-03-13,19.290000915527344,19.489999771118164,19.1200008392334,19.1200008392334,11.491032600402832,66226600
2007-03-14,19.190000534057617,19.239999771118164,18.959999084472656,19.229999542236328,11.55713939666748,70074300
2007-03-15,19.209999084472656,19.299999237060547,19.010000228881836,19.139999389648438,11.503050804138184,52048300
2007-03-16,19.149999618530273,19.219999313354492,19.049999237060547,19.149999618530273,11.509063720703125,56509100
2007-03-19,19.200000762939453,19.280000686645508,18.950000762939453,19.110000610351562,11.485018730163574,59139800
2007-03-20,19.040000915527344,19.1299991607666,18.920000076293945,18.989999771118164,11.4128999710083,62861900
2007-03-21,19.049999237060547,19.360000610351562,18.90999984741211,19.34000015258789,11.623254776000977,61537800
2007-03-22,19.239999771118164,19.309999465942383,19.110000610351562,19.15999984741211,11.515069007873535,50898400
2007-03-23,19.190000534057617,19.360000610351562,19.15999984741211,19.270000457763672,11.581182479858398,37566600
2007-03-26,19.260000228881836,19.34000015258789,19.049999237060547,19.290000915527344,11.593201637268066,39226400
2007-03-27,19.25,19.270000457763672,19.040000915527344,19.059999465942383,11.454975128173828,50285100
2007-03-28,18.979999542236328,19.049999237060547,18.860000610351562,18.860000610351562,11.334771156311035,50042600
2007-03-29,19.010000228881836,19.100000381469727,18.75,19.09000015258789,11.473005294799805,71000900
2007-03-30,19.079999923706055,19.18000030517578,18.899999618530273,19.1299991607666,11.497039794921875,60162400
2007-04-02,19.149999618530273,19.239999771118164,19.030000686645508,19.1299991607666,11.497039794921875,54240600
2007-04-03,19.219999313354492,19.399999618530273,19.190000534057617,19.309999465942383,11.605223655700684,53274700
2007-04-04,19.350000381469727,19.440000534057617,19.229999542236328,19.3799991607666,11.64728832244873,49475500
2007-04-05,19.290000915527344,19.579999923706055,19.260000228881836,19.579999923706055,11.767497062683105,36683100
2007-04-09,19.8799991607666,20.239999771118164,19.850000381469727,20.100000381469727,12.080008506774902,117593100
2007-04-10,20.100000381469727,20.739999771118164,20.06999969482422,20.68000030517578,12.4285888671875,94796500
2007-04-11,20.59000015258789,20.729999542236328,20.420000076293945,20.469999313354492,12.302371978759766,90710100
2007-04-12,20.3799991607666,20.549999237060547,20.25,20.5,12.32040786743164,63681100
2007-04-13,20.40999984741211,20.479999542236328,20.25,20.459999084472656,12.296367645263672,44046400
2007-04-16,20.40999984741211,20.729999542236328,20.389999389648438,20.690000534057617,12.434592247009277,56647300
2007-04-17,20.670000076293945,21.0,20.65999984741211,20.979999542236328,12.608884811401367,104587400
2007-04-18,21.31999969482422,21.479999542236328,21.0,21.350000381469727,12.831255912780762,112621700
2007-04-19,21.15999984741211,21.899999618530273,21.139999389648438,21.809999465942383,13.107709884643555,97553200
2007-04-20,22.049999237060547,22.200000762939453,21.65999984741211,22.15999984741211,13.318052291870117,120196700
2007-04-23,22.030000686645508,22.1299991607666,21.790000915527344,21.90999984741211,13.167811393737793,55767600
2007-04-24,21.950000762939453,22.09000015258789,21.739999771118164,21.940000534057617,13.18584156036377,85220200
2007-04-25,21.989999771118164,22.299999237060547,21.799999237060547,22.260000228881836,13.378154754638672,68950800
2007-04-26,22.1299991607666,22.219999313354492,22.0,22.09000015258789,13.275989532470703,62587700
2007-04-27,21.920000076293945,22.09000015258789,21.81999969482422,21.8700008392334,13.143768310546875,48819400
2007-04-30,21.780000686645508,21.850000381469727,21.479999542236328,21.5,12.92140007019043,60430900
2007-05-01,21.559999465942383,21.829999923706055,21.450000762939453,21.799999237060547,13.101702690124512,60719800
2007-05-02,21.809999465942383,22.06999969482422,21.75,21.93000030517578,13.179831504821777,68653800
2007-05-03,22.110000610351562,22.1299991607666,21.709999084472656,21.739999771118164,13.133308410644531,71127400
2007-05-04,21.950000762939453,22.020000457763672,21.809999465942383,21.899999618530273,13.22996997833252,53037600
2007-05-07,21.920000076293945,22.1299991607666,21.850000381469727,21.959999084472656,13.266214370727539,36978500
2007-05-08,21.979999542236328,22.200000762939453,21.799999237060547,22.149999618530273,13.381000518798828,49529000
2007-05-09,22.040000915527344,22.510000228881836,21.950000762939453,22.469999313354492,13.57431411743164,72643900
2007-05-10,22.360000610351562,22.700000762939453,22.049999237060547,22.209999084472656,13.417244911193848,65528600
2007-05-11,22.31999969482422,22.399999618530273,22.139999389648438,22.280000686645508,13.459529876708984,46752400
2007-05-14,22.360000610351562,22.440000534057617,21.989999771118164,22.1200008392334,13.362875938415527,50199300
2007-05-15,22.079999923706055,22.360000610351562,21.899999618530273,22.010000228881836,13.296426773071289,57409000
2007-05-16,22.049999237060547,22.239999771118164,21.90999984741211,22.18000030517578,13.399126052856445,60776000
2007-05-17,22.299999237060547,22.459999084472656,22.18000030517578,22.229999542236328,13.429327964782715,58022700
2007-05-18,22.690000534057617,22.75,22.510000228881836,22.700000762939453,13.713252067565918,68319300
2007-05-21,22.700000762939453,22.889999389648438,22.530000686645508,22.6299991607666,13.670969009399414,51141900
2007-05-22,22.889999389648438,23.079999923706055,22.690000534057617,22.989999771118164,13.888446807861328,66447600
2007-05-23,22.989999771118164,23.139999389648438,22.649999618530273,22.670000076293945,13.695137023925781,63578800
2007-05-24,22.719999313354492,22.75,21.81999969482422,21.969999313354492,13.272257804870605,86970900
2007-05-25,22.1200008392334,22.299999237060547,22.040000915527344,22.15999984741211,13.387031555175781,38037600
2007-05-29,22.170000076293945,22.43000030517578,22.1200008392334,22.299999237060547,13.47161865234375,48537900
