Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,33.748165130615234,34.07371139526367,33.53113555908203,33.73830032348633,27.971546173095703,13562595
2007-01-04,33.73830032348633,34.08357620239258,33.70870590209961,34.00465393066406,28.19237518310547,9806285
2007-01-05,33.80735397338867,33.975059509277344,33.53113555908203,33.72843551635742,27.96337127685547,10551445
2007-01-08,33.72843551635742,34.16249465942383,33.61005401611328,34.03424835205078,28.216903686523438,9479676
2007-01-09,34.03424835205078,34.221683502197266,33.491676330566406,33.98492431640625,28.17601203918457,11588444
2007-01-10,33.6889762878418,34.08357620239258,33.521270751953125,34.024383544921875,28.2087345123291,7305525
2007-01-11,34.1230354309082,34.55709457397461,33.98492431640625,34.517635345458984,28.617673873901367,12361379
2007-01-12,34.517635345458984,34.81358337402344,34.37952423095703,34.73466491699219,28.797607421875,12022301
2007-01-16,34.5373649597168,34.67547607421875,34.418983459472656,34.55709457397461,28.650386810302734,11147897
2007-01-17,34.52750015258789,34.823448181152344,34.42884826660156,34.77412414550781,28.8303165435791,9946173
2007-01-18,34.823448181152344,35.4449462890625,34.77412414550781,35.366024017333984,29.321054458618164,16723872
2007-01-19,35.4449462890625,35.484405517578125,35.00101852416992,35.020748138427734,29.0347900390625,12621186
2007-01-22,34.9714241027832,35.00101852416992,34.57682418823242,34.67547607421875,28.748533248901367,8841662
2007-01-23,34.5472297668457,35.15885925292969,34.52750015258789,35.09967041015625,29.100217819213867,11278865
2007-01-24,35.09967041015625,35.26737594604492,34.793853759765625,34.87277603149414,28.912111282348633,10761683
2007-01-25,34.87277603149414,34.941829681396484,34.40911865234375,34.46831130981445,28.576778411865234,9584693
2007-01-26,34.52750015258789,34.596553802490234,34.00465393066406,34.08357620239258,28.257802963256836,10533604
2007-01-29,34.03424835205078,34.596553802490234,33.975059509277344,34.21181869506836,28.364126205444336,11190370
2007-01-30,34.172359466552734,34.61628341674805,34.15262985229492,34.566959381103516,28.658565521240234,6639736
2007-01-31,34.665611267089844,34.78398895263672,34.5373649597168,34.69520568847656,28.764888763427734,9058895
2007-02-01,34.61628341674805,34.67547607421875,34.418983459472656,34.5373649597168,28.634029388427734,8158236
2007-02-02,34.5472297668457,34.90237045288086,34.52750015258789,34.70507049560547,28.773067474365234,7773239
2007-02-05,34.92210006713867,35.01088333129883,34.67547607421875,34.78398895263672,28.8385009765625,8992296
