Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,36.79999923706055,37.25,36.779998779296875,36.97999954223633,16.283212661743164,2796800
2007-01-04,36.849998474121094,37.150001525878906,36.790000915527344,37.0,16.292016983032227,2183600
2007-01-05,36.900001525878906,36.95000076293945,36.380001068115234,36.439998626708984,16.04543685913086,3776400
2007-01-08,36.459999084472656,36.68000030517578,36.29999923706055,36.540000915527344,16.089468002319336,3054600
2007-01-09,36.54999923706055,36.79999923706055,36.45000076293945,36.63999938964844,16.133493423461914,2978200
2007-01-10,36.61000061035156,36.7400016784668,36.45000076293945,36.56999969482422,16.102676391601562,2247200
2007-01-11,36.619998931884766,36.86000061035156,36.56999969482422,36.720001220703125,16.168725967407227,2831600
2007-01-12,36.720001220703125,36.83000183105469,36.13999938964844,36.25,15.961776733398438,3254300
2007-01-16,36.310001373291016,36.66999816894531,36.27000045776367,36.470001220703125,16.058645248413086,3195800
2007-01-17,36.560001373291016,36.720001220703125,36.41999816894531,36.709999084472656,16.16431427001953,1903600
2007-01-18,36.75,36.75,36.61000061035156,36.630001068115234,16.129100799560547,1950100
2007-01-19,36.7400016784668,36.84000015258789,36.61000061035156,36.72999954223633,16.173120498657227,3220300
2007-01-22,36.810001373291016,36.84000015258789,36.619998931884766,36.63999938964844,16.133493423461914,4734900
2007-01-23,36.630001068115234,36.75,36.52000045776367,36.720001220703125,16.168725967407227,1941700
2007-01-24,36.63999938964844,36.84000015258789,36.619998931884766,36.7599983215332,16.18633270263672,2632500
2007-01-25,36.599998474121094,36.97999954223633,36.599998474121094,36.75,16.181936264038086,3407200
2007-01-26,36.599998474121094,36.650001525878906,36.11000061035156,36.38999938964844,16.02341651916504,4397200
2007-01-29,36.29999923706055,36.40999984741211,36.099998474121094,36.25,15.961776733398438,3546800
2007-01-30,36.349998474121094,36.38999938964844,36.150001525878906,36.220001220703125,15.94856071472168,2171100
2007-01-31,36.2599983215332,36.61000061035156,36.13999938964844,36.529998779296875,16.085060119628906,3648800
2007-02-01,36.2599983215332,36.52000045776367,36.150001525878906,36.33000183105469,16.16873550415039,3438200
2007-02-02,36.52000045776367,36.52000045776367,36.09000015258789,36.29999923706055,16.15538215637207,1765500
2007-02-05,36.29999923706055,36.58000183105469,36.20000076293945,36.40999984741211,16.20433807373047,5306300
2007-02-06,36.41999816894531,36.59000015258789,36.349998474121094,36.58000183105469,16.279996871948242,3211800
2007-02-07,36.43000030517578,36.61000061035156,36.36000061035156,36.5,16.24439239501953,2130600
2007-02-08,36.5,36.630001068115234,36.34000015258789,36.36000061035156,16.182092666625977,2450900
2007-02-09,36.439998626708984,36.70000076293945,36.13999938964844,36.38999938964844,16.1954345703125,3494400
2007-02-12,36.38999938964844,36.560001373291016,36.20000076293945,36.2599983215332,16.137571334838867,2134400
2007-02-13,36.31999969482422,36.52000045776367,36.290000915527344,36.52000045776367,16.2532958984375,1637000
2007-02-14,36.459999084472656,36.70000076293945,36.45000076293945,36.540000915527344,16.26219367980957,1895400
2007-02-15,36.52000045776367,36.70000076293945,36.29999923706055,36.349998474121094,16.177627563476562,2646600
2007-02-16,36.209999084472656,36.439998626708984,36.11000061035156,36.41999816894531,16.208786010742188,2146600
2007-02-20,36.470001220703125,36.630001068115234,36.41999816894531,36.58000183105469,16.279996871948242,1858700
2007-02-21,36.38999938964844,36.56999969482422,36.18000030517578,36.349998474121094,16.177627563476562,1778400
2007-02-22,36.36000061035156,36.439998626708984,36.189998626708984,36.31999969482422,16.164281845092773,1412200
2007-02-23,36.220001220703125,36.4900016784668,36.150001525878906,36.209999084472656,16.11532211303711,4700200
2007-02-26,36.88999938964844,36.95000076293945,36.27000045776367,36.400001525878906,16.199886322021484,4091200
2007-02-27,36.2400016784668,36.5,35.11000061035156,35.47999954223633,15.790444374084473,4319900
2007-02-28,35.5,36.150001525878906,35.439998626708984,35.79999923706055,15.93285846710205,4891300
2007-03-01,35.70000076293945,36.13999938964844,35.20000076293945,35.90999984741211,15.98181438446045,3599500
2007-03-02,35.79999923706055,35.959999084472656,35.36000061035156,35.400001525878906,15.75483512878418,2660200
2007-03-05,35.349998474121094,35.41999816894531,35.0,35.040000915527344,15.594613075256348,3822800
2007-03-06,35.310001373291016,35.599998474121094,35.099998474121094,35.4900016784668,15.794890403747559,3360800
2007-03-07,35.36000061035156,35.599998474121094,35.2599983215332,35.36000061035156,15.737032890319824,2220700
2007-03-08,35.59000015258789,35.59000015258789,35.34000015258789,35.58000183105469,15.834944725036621,1808300
2007-03-09,35.7400016784668,35.779998779296875,35.209999084472656,35.25,15.688072204589844,2951900
2007-03-12,35.279998779296875,35.470001220703125,35.13999938964844,35.45000076293945,15.777090072631836,2694700
2007-03-13,35.290000915527344,35.4900016784668,35.029998779296875,35.040000915527344,15.594613075256348,3437300
2007-03-14,35.150001525878906,35.439998626708984,34.849998474121094,35.31999969482422,15.71923542022705,3556900
2007-03-15,35.2400016784668,35.70000076293945,35.209999084472656,35.66999816894531,15.874999046325684,2747500
2007-03-16,35.720001220703125,35.810001373291016,35.38999938964844,35.38999938964844,15.750385284423828,4234100
2007-03-19,35.459999084472656,35.970001220703125,35.45000076293945,35.81999969482422,15.941755294799805,2619700
2007-03-20,35.81999969482422,36.279998779296875,35.689998626708984,36.279998779296875,16.146472930908203,2535600
2007-03-21,36.209999084472656,36.84000015258789,36.0099983215332,36.7599983215332,16.3601016998291,3147900
2007-03-22,36.9900016784668,37.04999923706055,36.45000076293945,36.68000030517578,16.32449722290039,2399700
2007-03-23,35.97999954223633,37.04999923706055,35.959999084472656,36.849998474121094,16.400157928466797,2237300
2007-03-26,36.79999923706055,37.09000015258789,36.650001525878906,37.040000915527344,16.484718322753906,3085800
2007-03-27,36.880001068115234,36.97999954223633,36.650001525878906,36.79999923706055,16.37791633605957,1696400
2007-03-28,36.68000030517578,37.040000915527344,36.63999938964844,36.63999938964844,16.306692123413086,3110400
2007-03-29,36.79999923706055,36.95000076293945,36.56999969482422,36.90999984741211,16.42686653137207,2464600
2007-03-30,36.90999984741211,37.09000015258789,36.220001220703125,36.650001525878906,16.311145782470703,3464800
2007-04-02,36.65999984741211,37.22999954223633,36.58000183105469,37.08000183105469,16.502531051635742,3493400
2007-04-03,37.11000061035156,37.2400016784668,36.95000076293945,37.189998626708984,16.551483154296875,2350600
2007-04-04,37.099998474121094,37.290000915527344,36.97999954223633,37.099998474121094,16.511425018310547,1642600
2007-04-05,37.0,37.2599983215332,36.93000030517578,37.20000076293945,16.55592918395996,1972200
2007-04-09,37.220001220703125,37.5,37.20000076293945,37.310001373291016,16.604887008666992,2614400
2007-04-10,37.290000915527344,37.4900016784668,37.22999954223633,37.41999816894531,16.653841018676758,1702500
2007-04-11,37.400001525878906,37.5,37.15999984741211,37.38999938964844,16.640487670898438,3359500
2007-04-12,37.75,37.75,37.0,37.369998931884766,16.631582260131836,2225500
2007-04-13,37.4900016784668,37.5,37.25,37.45000076293945,16.667192459106445,2272100
2007-04-16,37.47999954223633,37.5,37.34000015258789,37.41999816894531,16.653841018676758,2232200
2007-04-17,37.400001525878906,37.81999969482422,37.400001525878906,37.72999954223633,16.79180335998535,4129900
2007-04-18,38.45000076293945,38.45000076293945,37.58000183105469,37.939998626708984,16.885269165039062,2780900
2007-04-19,37.77000045776367,37.91999816894531,37.560001373291016,37.790000915527344,16.818510055541992,3006000
2007-04-20,38.25,38.25,37.72999954223633,38.18000030517578,16.99207878112793,3978100
2007-04-23,38.880001068115234,38.880001068115234,37.939998626708984,38.0,16.91197395324707,2334800
2007-04-24,38.0,38.33000183105469,37.95000076293945,38.310001373291016,17.049936294555664,2623700
2007-04-25,38.5,38.79999923706055,38.439998626708984,38.650001525878906,17.201250076293945,2809000
2007-04-26,38.900001525878906,38.900001525878906,38.400001525878906,38.4900016784668,17.130041122436523,3656900
2007-04-27,37.9900016784668,38.380001068115234,37.849998474121094,38.16999816894531,16.987627029418945,3658400
2007-04-30,38.099998474121094,38.2599983215332,37.72999954223633,37.790000915527344,16.818510055541992,3415900
2007-05-01,38.459999084472656,38.459999084472656,37.630001068115234,38.0099983215332,16.91641616821289,3556000
2007-05-02,38.13999938964844,38.2400016784668,38.029998779296875,38.060001373291016,16.938678741455078,2816200
2007-05-03,37.77000045776367,37.86000061035156,37.41999816894531,37.650001525878906,16.935522079467773,2624200
2007-05-04,37.790000915527344,37.79999923706055,37.5099983215332,37.61000061035156,16.917531967163086,1632600
2007-05-07,37.68000030517578,37.810001373291016,37.540000915527344,37.779998779296875,16.993993759155273,1656600
2007-05-08,37.650001525878906,38.060001373291016,37.470001220703125,37.689998626708984,16.95351219177246,2871700
2007-05-09,37.66999816894531,37.779998779296875,37.380001068115234,37.560001373291016,16.895044326782227,2119500
2007-05-10,37.5099983215332,37.529998779296875,36.81999969482422,36.849998474121094,16.57567024230957,3818800
2007-05-11,37.0,37.099998474121094,36.810001373291016,36.97999954223633,16.6341495513916,3941500
2007-05-14,37.060001373291016,37.099998474121094,36.869998931884766,37.0,16.643144607543945,3784900
2007-05-15,37.13999938964844,37.47999954223633,37.040000915527344,37.08000183105469,16.67913818359375,5092900
2007-05-16,37.13999938964844,37.4900016784668,37.09000015258789,37.4900016784668,16.863548278808594,2753100
2007-05-17,37.31999969482422,37.439998626708984,37.119998931884766,37.22999954223633,16.74660301208496,2465200
2007-05-18,37.279998779296875,37.54999923706055,37.189998626708984,37.33000183105469,16.791589736938477,2684000
2007-05-21,37.33000183105469,37.47999954223633,37.16999816894531,37.33000183105469,16.791589736938477,1709400
2007-05-22,37.220001220703125,37.380001068115234,37.15999984741211,37.15999984741211,16.715112686157227,2496600
2007-05-23,37.15999984741211,37.189998626708984,36.529998779296875,36.630001068115234,16.476716995239258,3444800
2007-05-24,36.720001220703125,36.77000045776367,35.849998474121094,35.880001068115234,16.139347076416016,5549100
2007-05-25,36.0,36.25,35.27000045776367,35.470001220703125,15.954919815063477,6291300
2007-05-29,35.63999938964844,35.869998931884766,35.380001068115234,35.70000076293945,16.058387756347656,4004400
2007-05-30,35.599998474121094,36.0,35.380001068115234,35.970001220703125,16.179838180541992,3776300
2007-05-31,36.20000076293945,36.20000076293945,35.880001068115234,36.0099983215332,16.19782829284668,4498800
2007-06-01,36.13999938964844,36.20000076293945,35.65999984741211,35.869998931884766,16.134855270385742,4361700
2007-06-04,35.689998626708984,35.869998931884766,35.5,35.77000045776367,16.089868545532227,3243500
2007-06-05,35.959999084472656,35.959999084472656,35.16999816894531,35.29999923706055,15.878462791442871,5343600
2007-06-06,35.310001373291016,35.45000076293945,34.95000076293945,35.290000915527344,15.8739595413208,5237000
2007-06-07,35.25,35.25,34.15999984741211,34.310001373291016,15.433144569396973,7133900
2007-06-08,34.29999923706055,34.779998779296875,34.220001220703125,34.599998474121094,15.563591957092285,5094500
2007-06-11,34.790000915527344,34.97999954223633,34.599998474121094,34.70000076293945,15.60857105255127,3681300
2007-06-12,34.470001220703125,34.720001220703125,34.13999938964844,34.13999938964844,15.356670379638672,3785800
2007-06-13,34.38999938964844,34.939998626708984,34.25,34.900001525878906,15.69853687286377,3785300
2007-06-14,34.72999954223633,35.29999923706055,34.70000076293945,35.13999938964844,15.806488037109375,5153900
2007-06-15,35.869998931884766,35.9900016784668,35.369998931884766,35.61000061035156,16.017908096313477,6166700
2007-06-18,35.529998779296875,35.790000915527344,35.08000183105469,35.15999984741211,15.815482139587402,3448500
2007-06-19,35.15999984741211,35.41999816894531,34.869998931884766,35.41999816894531,15.932433128356934,3548100
2007-06-20,35.459999084472656,35.70000076293945,34.4900016784668,34.560001373291016,15.54559326171875,5396400
2007-06-21,34.56999969482422,34.869998931884766,34.25,34.7400016784668,15.626558303833008,3716400
2007-06-22,34.0099983215332,34.38999938964844,33.83000183105469,33.95000076293945,15.271210670471191,7693900
2007-06-25,34.13999938964844,34.36000061035156,33.72999954223633,33.81999969482422,15.212730407714844,5100500
2007-06-26,34.11000061035156,34.5,33.709999084472656,33.790000915527344,15.199239730834961,5045600
2007-06-27,33.5,34.349998474121094,33.5,34.2400016784668,15.401654243469238,4685100
2007-06-28,34.290000915527344,34.59000015258789,33.83000183105469,33.900001525878906,15.24871826171875,4273700
2007-06-29,34.040000915527344,34.38999938964844,33.97999954223633,34.290000915527344,15.424147605895996,5300200
2007-07-02,34.290000915527344,34.79999923706055,34.2599983215332,34.63999938964844,15.581579208374023,3104700
2007-07-03,34.83000183105469,35.0,34.33000183105469,34.61000061035156,15.568089485168457,2372000
2007-07-05,34.56999969482422,34.720001220703125,33.93000030517578,34.400001525878906,15.473625183105469,4274900
2007-07-06,34.25,34.38999938964844,33.75,34.08000183105469,15.329686164855957,5022800
2007-07-09,34.20000076293945,34.470001220703125,34.119998931884766,34.29999923706055,15.428648948669434,3407300
2007-07-10,34.15999984741211,34.29999923706055,33.7400016784668,33.7400016784668,15.176746368408203,4246700
2007-07-11,33.83000183105469,34.06999969482422,33.68000030517578,34.040000915527344,15.311690330505371,3287600
2007-07-12,34.06999969482422,34.66999816894531,34.040000915527344,34.63999938964844,15.581579208374023,6170800
2007-07-13,34.54999923706055,34.97999954223633,34.40999984741211,34.869998931884766,15.685040473937988,3714900
2007-07-16,34.060001373291016,34.9900016784668,34.060001373291016,34.41999816894531,15.482620239257812,3382000
2007-07-17,34.5,34.68000030517578,34.279998779296875,34.31999969482422,15.437641143798828,2921200
2007-07-18,34.689998626708984,34.720001220703125,34.11000061035156,34.439998626708984,15.491617202758789,5011800
2007-07-19,34.47999954223633,35.0,34.400001525878906,34.95000076293945,15.72101879119873,5166400
2007-07-20,35.29999923706055,35.29999923706055,34.20000076293945,34.2599983215332,15.410650253295898,6087300
2007-07-23,34.5099983215332,34.790000915527344,34.400001525878906,34.560001373291016,15.54559326171875,2902800
2007-07-24,34.5,34.779998779296875,33.77000045776367,33.79999923706055,15.20373249053955,4182700
2007-07-25,34.22999954223633,34.77000045776367,33.900001525878906,34.63999938964844,15.581579208374023,8578000
2007-07-26,34.900001525878906,35.060001373291016,33.970001220703125,34.15999984741211,15.365668296813965,9103900
2007-07-27,34.20000076293945,34.47999954223633,33.790000915527344,33.790000915527344,15.199239730834961,5628600
2007-07-30,34.400001525878906,34.400001525878906,33.5099983215332,33.84000015258789,15.221725463867188,6758500
2007-07-31,34.20000076293945,34.43000030517578,33.58000183105469,33.63999938964844,15.131765365600586,6122500
2007-08-01,33.900001525878906,34.97999954223633,33.47999954223633,34.90999984741211,15.70302963256836,7627600
2007-08-02,34.220001220703125,35.0,34.16999816894531,34.939998626708984,15.9000825881958,8625500
2007-08-03,34.9900016784668,35.189998626708984,33.59000015258789,33.619998931884766,15.299388885498047,7227500
2007-08-06,33.16999816894531,35.380001068115234,33.15999984741211,35.310001373291016,16.068458557128906,6243200
2007-08-07,34.540000915527344,36.599998474121094,34.540000915527344,36.349998474121094,16.541719436645508,9654900
2007-08-08,36.18000030517578,37.060001373291016,36.150001525878906,36.869998931884766,16.778352737426758,7691500
2007-08-09,36.2400016784668,37.41999816894531,36.0099983215332,37.0099983215332,16.842071533203125,8017400
2007-08-10,36.7400016784668,37.70000076293945,36.540000915527344,36.65999984741211,16.682796478271484,9711400
2007-08-13,36.470001220703125,36.65999984741211,35.2599983215332,35.400001525878906,16.109411239624023,10278800
2007-08-14,35.33000183105469,35.59000015258789,34.900001525878906,35.04999923706055,15.9501371383667,5260200
2007-08-15,35.0099983215332,35.97999954223633,34.86000061035156,35.0099983215332,15.931928634643555,5546100
2007-08-16,34.599998474121094,35.61000061035156,34.599998474121094,35.439998626708984,16.127613067626953,9556300
2007-08-17,36.25,36.54999923706055,35.060001373291016,36.0,16.382450103759766,6348800
2007-08-20,36.0,36.099998474121094,35.369998931884766,36.0099983215332,16.38699722290039,3333000
2007-08-21,35.84000015258789,36.470001220703125,35.7599983215332,36.25,16.4962215423584,3001200
2007-08-22,36.400001525878906,36.75,35.86000061035156,36.310001373291016,16.523527145385742,4345200
2007-08-23,36.380001068115234,36.45000076293945,35.75,36.0,16.382450103759766,4100800
2007-08-24,35.91999816894531,36.15999984741211,35.709999084472656,36.119998931884766,16.437055587768555,2675900
2007-08-27,36.04999923706055,36.04999923706055,35.119998931884766,35.33000183105469,16.07754898071289,4049300
2007-08-28,35.20000076293945,35.63999938964844,35.08000183105469,35.119998931884766,15.981986045837402,3975000
2007-08-29,35.279998779296875,35.689998626708984,35.099998474121094,35.63999938964844,16.218626022338867,2560700
2007-08-30,35.58000183105469,35.650001525878906,35.130001068115234,35.2599983215332,16.045692443847656,2788700
2007-08-31,35.59000015258789,35.709999084472656,35.08000183105469,35.4900016784668,16.15036392211914,3028700
2007-09-04,35.5,36.0,35.47999954223633,35.880001068115234,16.32784080505371,2635900
2007-09-05,35.72999954223633,35.7400016784668,35.119998931884766,35.279998779296875,16.05480194091797,4076100
2007-09-06,35.290000915527344,35.70000076293945,35.15999984741211,35.66999816894531,16.232276916503906,3024300
