Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,41.29999923706055,41.84000015258789,40.959999084472656,41.06999969482422,25.82063865661621,50853600
2007-01-04,41.0,41.18000030517578,40.380001068115234,40.56999969482422,25.50629234313965,22319400
2007-01-05,40.439998626708984,40.630001068115234,39.720001220703125,39.790000915527344,25.015913009643555,21676500
2007-01-08,39.939998626708984,39.95000076293945,39.25,39.4900016784668,24.827301025390625,17465300
2007-01-09,39.5,39.849998474121094,39.220001220703125,39.31999969482422,24.72041893005371,20341100
2007-01-10,39.84000015258789,39.93000030517578,39.060001373291016,39.779998779296875,25.009628295898438,15324600
2007-01-11,39.650001525878906,40.189998626708984,39.650001525878906,40.08000183105469,25.1982364654541,12149100
2007-01-12,39.95000076293945,40.369998931884766,39.849998474121094,40.11000061035156,25.217100143432617,11218600
2007-01-16,40.0,40.41999816894531,39.91999816894531,40.290000915527344,25.330263137817383,12639900
2007-01-17,40.189998626708984,40.470001220703125,40.09000015258789,40.290000915527344,25.330263137817383,12729000
2007-01-18,40.04999923706055,40.939998626708984,40.0099983215332,40.869998931884766,25.69490623474121,18810000
2007-01-19,40.970001220703125,40.97999954223633,40.45000076293945,40.54999923706055,25.493724822998047,12125900
2007-01-22,40.65999984741211,40.65999984741211,39.97999954223633,40.04999923706055,25.179372787475586,14165800
2007-01-23,40.029998779296875,40.61000061035156,40.0,40.43000030517578,25.418275833129883,11380400
2007-01-24,40.52000045776367,40.790000915527344,40.41999816894531,40.689998626708984,25.58173179626465,9835700
2007-01-25,40.529998779296875,40.66999816894531,40.0099983215332,40.09000015258789,25.204517364501953,11086200
2007-01-26,40.119998931884766,40.220001220703125,39.63999938964844,39.939998626708984,25.110219955444336,9797400
2007-01-29,40.29999923706055,40.52000045776367,39.84000015258789,39.90999984741211,25.091352462768555,12147600
2007-01-30,40.11000061035156,40.380001068115234,40.0099983215332,40.16999816894531,25.254819869995117,8671700
2007-01-31,39.970001220703125,40.95000076293945,39.95000076293945,40.7400016784668,25.61317253112793,11630100
2007-02-01,40.77000045776367,41.18000030517578,40.689998626708984,41.08000183105469,25.826934814453125,12544200
2007-02-02,40.900001525878906,41.13999938964844,40.61000061035156,40.83000183105469,25.66975975036621,9928300
2007-02-05,40.66999816894531,41.22999954223633,40.540000915527344,41.029998779296875,25.795494079589844,9017400
2007-02-06,41.09000015258789,41.380001068115234,40.90999984741211,41.27000045776367,25.946386337280273,8096800
