Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,60.0,60.0,56.70000076293945,57.41999816894531,25.107011795043945,4830600
2007-01-04,57.060001373291016,57.75,57.029998779296875,57.540000915527344,25.159481048583984,3946433
2007-01-05,57.540000915527344,57.65999984741211,56.130001068115234,56.220001220703125,24.582304000854492,2948467
2007-01-08,56.7599983215332,56.81999969482422,56.06999969482422,56.310001373291016,24.621652603149414,2282100
2007-01-09,56.459999084472656,56.63999938964844,55.79999923706055,56.040000915527344,24.503599166870117,2964600
2007-01-10,56.0099983215332,56.369998931884766,55.20000076293945,55.79999923706055,24.398656845092773,2338800
2007-01-11,56.099998474121094,56.279998779296875,55.650001525878906,55.95000076293945,24.464244842529297,3197000
2007-01-12,56.099998474121094,56.15999984741211,55.470001220703125,55.68000030517578,24.346179962158203,2892600
2007-01-16,55.7400016784668,55.97999954223633,55.650001525878906,55.86000061035156,24.424896240234375,3327800
2007-01-17,56.040000915527344,56.040000915527344,55.619998931884766,55.77000045776367,24.385540008544922,3510567
2007-01-18,55.650001525878906,56.189998626708984,55.650001525878906,56.040000915527344,24.503599166870117,2886600
2007-01-19,56.369998931884766,56.54999923706055,56.130001068115234,56.220001220703125,24.582304000854492,3154200
2007-01-22,56.220001220703125,56.400001525878906,55.86000061035156,55.91999816894531,24.451143264770508,2654333
2007-01-23,55.91999816894531,56.099998474121094,55.68000030517578,56.0099983215332,24.490480422973633,2844833
2007-01-24,56.040000915527344,56.459999084472656,55.86000061035156,56.25,24.595422744750977,3288800
2007-01-25,56.34000015258789,57.0,56.25,56.7599983215332,24.81842803955078,3825700
2007-01-26,56.849998474121094,57.36000061035156,56.849998474121094,57.2400016784668,25.028301239013672,4573567
2007-01-29,57.36000061035156,57.720001220703125,57.209999084472656,57.56999969482422,25.17259407043457,3388967
2007-01-30,57.720001220703125,58.59000015258789,57.630001068115234,58.40999984741211,25.539886474609375,3287200
2007-01-31,58.40999984741211,59.220001220703125,58.349998474121094,59.06999969482422,25.82847023010254,3468400
2007-02-01,59.25,60.2400016784668,59.099998474121094,59.54999923706055,26.038352966308594,4729400
2007-02-02,59.34000015258789,60.0,59.06999969482422,59.970001220703125,26.222002029418945,2985367
2007-02-05,60.0,61.290000915527344,59.90999984741211,60.869998931884766,26.615530014038086,3567900
2007-02-06,60.540000915527344,61.20000076293945,60.18000030517578,60.18000030517578,26.31382942199707,4116967
2007-02-07,60.18000030517578,60.209999084472656,59.34000015258789,59.970001220703125,26.222002029418945,2869200
2007-02-08,60.0,60.56999969482422,59.90999984741211,60.47999954223633,26.445005416870117,1993933
2007-02-09,60.56999969482422,60.869998931884766,60.0,60.47999954223633,26.445005416870117,1550500
2007-02-12,60.720001220703125,60.869998931884766,60.38999938964844,60.599998474121094,26.497472763061523,1719467
2007-02-13,60.689998626708984,61.20000076293945,60.599998474121094,61.16999816894531,26.7466983795166,2011700
2007-02-14,60.720001220703125,60.84000015258789,60.09000015258789,60.18000030517578,26.5876522064209,3825067
2007-02-15,60.65999984741211,60.65999984741211,59.849998474121094,60.0,26.508132934570312,1474500
2007-02-16,59.970001220703125,60.119998931884766,59.72999954223633,59.880001068115234,26.455110549926758,2054733
