Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,54.31999969482422,54.34000015258789,52.31999969482422,52.56999969482422,41.72209930419922,8360300
2007-01-04,52.5,53.0,52.04999923706055,52.90999984741211,41.99192428588867,5152500
2007-01-05,52.79999923706055,53.04999923706055,51.93000030517578,52.54999923706055,41.70620346069336,6215700
2007-01-08,52.45000076293945,53.4900016784668,52.220001220703125,53.31999969482422,42.31733322143555,4344100
2007-01-09,53.349998474121094,53.349998474121094,52.43000030517578,52.68000030517578,41.80939483642578,5483900
2007-01-10,52.81999969482422,53.25,52.20000076293945,52.83000183105469,41.928428649902344,5075600
2007-01-11,53.11000061035156,54.5,52.95000076293945,54.45000076293945,43.214149475097656,5491000
2007-01-12,54.400001525878906,55.34000015258789,54.25,55.099998474121094,43.73002243041992,8345700
2007-01-16,55.099998474121094,55.95000076293945,54.720001220703125,55.75,44.24589538574219,8213400
2007-01-17,55.95000076293945,56.290000915527344,55.52000045776367,55.650001525878906,44.1665153503418,6731900
2007-01-18,54.599998474121094,54.599998474121094,53.36000061035156,53.79999923706055,42.698265075683594,13144300
2007-01-19,53.79999923706055,53.79999923706055,53.08000183105469,53.20000076293945,42.22209167480469,8131200
2007-01-22,53.20000076293945,53.25,52.04999923706055,52.189998626708984,41.42050552368164,8795700
2007-01-23,52.20000076293945,52.45000076293945,51.400001525878906,51.470001220703125,40.849082946777344,7639300
2007-01-24,51.369998931884766,52.310001373291016,50.7599983215332,51.79999923706055,41.11097717285156,8157300
2007-01-25,51.79999923706055,52.400001525878906,51.79999923706055,52.099998474121094,41.34906768798828,4976800
2007-01-26,52.060001373291016,52.13999938964844,51.279998779296875,51.540000915527344,40.904632568359375,4097600
2007-01-29,51.349998474121094,52.0099983215332,51.349998474121094,51.72999954223633,41.0554313659668,5026500
2007-01-30,52.02000045776367,52.529998779296875,51.810001373291016,52.209999084472656,41.43639373779297,5881200
2007-01-31,52.5,52.5,51.439998626708984,52.2599983215332,41.47606658935547,4265600
2007-02-01,52.27000045776367,53.220001220703125,51.779998779296875,52.79999923706055,41.904640197753906,4694500
2007-02-02,52.849998474121094,53.45000076293945,52.75,52.90999984741211,41.99192428588867,4959500
2007-02-05,51.95000076293945,52.83000183105469,51.86000061035156,52.33000183105469,41.531620025634766,6472500
2007-02-06,51.79999923706055,51.88999938964844,50.5099983215332,50.9900016784668,40.46813201904297,10969400
2007-02-07,51.38999938964844,51.38999938964844,50.9900016784668,51.25,40.674468994140625,5172000
2007-02-08,51.279998779296875,51.65999984741211,51.16999816894531,51.2400016784668,40.66654586791992,4105700
2007-02-09,51.279998779296875,51.52000045776367,50.75,50.880001068115234,40.380828857421875,4438700
2007-02-12,51.45000076293945,51.9900016784668,51.380001068115234,51.619998931884766,40.9681282043457,4360200
2007-02-13,51.939998626708984,52.20000076293945,51.459999084472656,51.61000061035156,40.9601936340332,6080700
2007-02-14,51.709999084472656,51.93000030517578,51.310001373291016,51.63999938964844,40.9839973449707,5125200
2007-02-15,52.099998474121094,54.150001525878906,51.97999954223633,53.61000061035156,42.54750442504883,8389500
2007-02-16,53.5099983215332,54.279998779296875,53.43000030517578,53.95000076293945,42.81732940673828,6276000
2007-02-20,54.54999923706055,54.95000076293945,53.61000061035156,53.81999969482422,42.71416091918945,6237000
