Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,14.126667022705078,14.300000190734863,13.946666717529297,14.220000267028809,9.95637321472168,39543600
2007-01-04,14.233332633972168,14.376667022705078,14.199999809265137,14.350000381469727,10.047390937805176,38122500
2007-01-05,14.316666603088379,14.353333473205566,14.106666564941406,14.183333396911621,9.930697441101074,25701300
2007-01-08,14.126667022705078,14.266667366027832,14.016667366027832,14.15666675567627,9.912029266357422,30999600
2007-01-09,14.213333129882812,14.279999732971191,14.020000457763672,14.24666690826416,9.975041389465332,32279100
2007-01-10,14.109999656677246,14.313332557678223,14.083333015441895,14.303333282470703,10.014720916748047,27816300
2007-01-11,14.300000190734863,14.353333473205566,14.236666679382324,14.316666603088379,10.024053573608398,30469800
2007-01-12,14.383333206176758,14.706666946411133,14.366666793823242,14.696666717529297,10.290122032165527,50815200
2007-01-16,14.743332862854004,14.963333129882812,14.676667213439941,14.823332786560059,10.378805160522461,42156300
2007-01-17,14.75333309173584,15.020000457763672,14.75333309173584,14.920000076293945,10.446486473083496,41208900
2007-01-18,15.013333320617676,15.09000015258789,14.893333435058594,15.033332824707031,10.525837898254395,27522300
2007-01-19,14.966667175292969,15.033332824707031,14.813332557678223,14.869999885559082,10.411479949951172,30267900
2007-01-22,14.853333473205566,15.043333053588867,14.819999694824219,14.930000305175781,10.453490257263184,28059000
2007-01-23,14.883333206176758,14.976667404174805,14.763333320617676,14.84333324432373,10.39280891418457,21506400
2007-01-24,14.890000343322754,15.026666641235352,14.853333473205566,15.0,10.502501487731934,36800400
2007-01-25,14.953332901000977,14.970000267028809,14.456666946411133,14.49666690826416,10.150083541870117,44605200
2007-01-26,14.513333320617676,14.65666675567627,14.366666793823242,14.433333396911621,10.105738639831543,31433100
2007-01-29,14.380000114440918,14.74666690826416,14.373332977294922,14.609999656677246,10.2294340133667,29335200
2007-01-30,14.683333396911621,14.683333396911621,14.479999542236328,14.566666603088379,10.1990966796875,20929500
2007-01-31,14.489999771118164,14.880000114440918,14.446666717529297,14.783332824707031,10.350796699523926,35816700
2007-02-01,14.619999885559082,14.729999542236328,14.026666641235352,14.30666732788086,10.017048835754395,78768600
2007-02-02,14.34000015258789,14.416666984558105,14.289999961853027,14.356666564941406,10.052059173583984,38118900
2007-02-05,14.326666831970215,14.34000015258789,14.15666675567627,14.210000038146973,9.94936752319336,31687800
2007-02-06,14.263333320617676,14.276666641235352,14.020000457763672,14.149999618530273,9.907358169555664,31856100
2007-02-07,14.15666675567627,14.333333015441895,14.0600004196167,14.183333396911621,9.930697441101074,30716700
2007-02-08,14.196666717529297,14.199999809265137,13.739999771118164,13.80666732788086,9.66696834564209,49590000
2007-02-09,13.876667022705078,13.90666675567627,13.479999542236328,13.606666564941406,9.526933670043945,49965900
2007-02-12,13.616666793823242,13.670000076293945,13.226667404174805,13.326666831970215,9.330889701843262,51078000
2007-02-13,13.356666564941406,13.736666679382324,13.300000190734863,13.666666984558105,9.568946838378906,43491000
2007-02-14,13.676667213439941,13.880000114440918,13.670000076293945,13.786666870117188,9.65296745300293,30984600
2007-02-15,13.756667137145996,13.800000190734863,13.626667022705078,13.779999732971191,9.648296356201172,21133800
2007-02-16,13.710000038146973,13.896666526794434,13.643333435058594,13.876667022705078,9.715978622436523,31209900
2007-02-20,13.796667098999023,13.853333473205566,13.686667442321777,13.816666603088379,9.673973083496094,31989000
