Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,86.0999984741211,87.1500015258789,86.0,86.51000213623047,6.615604400634766,9392700
2007-01-04,87.4000015258789,87.87000274658203,86.75,87.6500015258789,6.702781677246094,12399500
2007-01-05,87.88999938964844,87.94000244140625,86.94999694824219,87.1500015258789,6.664547920227051,8214400
2007-01-08,87.16999816894531,88.02999877929688,86.5999984741211,87.9800033569336,6.728020668029785,8408000
2007-01-09,88.02999877929688,88.58000183105469,87.9000015258789,88.12000274658203,6.7387237548828125,9030800
2007-01-10,88.47000122070312,89.41999816894531,87.9000015258789,89.19000244140625,6.820549488067627,11717000
2007-01-11,89.41999816894531,90.5,89.3499984741211,89.4000015258789,6.836611270904541,13994300
2007-01-12,89.41999816894531,89.66000366210938,87.80999755859375,88.41999816894531,6.761664867401123,13296500
2007-01-16,88.66999816894531,89.5,87.98999786376953,89.29000091552734,6.828197479248047,8900800
2007-01-17,89.41999816894531,89.58999633789062,88.33999633789062,88.56999969482422,6.773135662078857,8146500
2007-01-18,87.79000091552734,89.08000183105469,87.79000091552734,87.94999694824219,6.725725173950195,8723800
2007-01-19,87.94999694824219,88.06999969482422,86.98999786376953,87.26000213623047,6.672957420349121,9968800
2007-01-22,87.01000213623047,87.5,86.62000274658203,87.06999969482422,6.658430099487305,8506300
2007-01-23,87.06999969482422,87.98999786376953,87.0,87.76000213623047,6.7111945152282715,6666900
2007-01-24,87.94999694824219,88.26000213623047,87.56999969482422,87.91999816894531,6.723428726196289,6368200
2007-01-25,88.29000091552734,88.69999694824219,87.79000091552734,87.8499984741211,6.718077182769775,7096800
2007-01-26,88.30000305175781,88.5,87.6500015258789,88.0,6.729546546936035,7690000
2007-01-29,88.8499984741211,89.94999694824219,88.05999755859375,88.05999755859375,6.734137058258057,12336900
2007-01-30,88.25,88.5,87.5,87.54000091552734,6.694372177124023,11144300
2007-01-31,87.54000091552734,88.47000122070312,86.25,87.38999938964844,6.682899475097656,18530600
2007-02-01,87.4800033569336,87.8499984741211,86.7300033569336,87.4800033569336,6.689782619476318,11644700
2007-02-02,87.4800033569336,87.5999984741211,86.30999755859375,86.55999755859375,6.619426727294922,9716800
2007-02-05,86.62999725341797,86.98999786376953,86.36000061035156,86.87999725341797,6.643899917602539,6640000
2007-02-06,86.87000274658203,86.91999816894531,85.80000305175781,86.0199966430664,6.578131675720215,10904900
