Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,15.069999694824219,15.609999656677246,14.305000305175781,14.40999984741211,5.667843341827393,19475000
2007-01-04,14.319999694824219,14.319999694824219,14.015000343322754,14.234999656677246,5.599009037017822,20641000
2007-01-05,14.234999656677246,14.239999771118164,13.555000305175781,13.755000114440918,5.410213947296143,20187600
2007-01-08,13.845000267028809,14.28499984741211,13.795000076293945,14.234999656677246,5.599009037017822,21989000
2007-01-09,14.204999923706055,14.204999923706055,13.529999732971191,13.819999694824219,5.43577766418457,21337600
2007-01-10,13.625,14.354999542236328,13.5649995803833,14.1899995803833,5.581309795379639,18589000
2007-01-11,14.289999961853027,14.739999771118164,14.194999694824219,14.430000305175781,5.675708293914795,14584200
2007-01-12,14.484999656677246,14.875,14.454999923706055,14.850000381469727,5.840906143188477,12997800
2007-01-16,14.680000305175781,14.845000267028809,14.619999885559082,14.675000190734863,5.772073745727539,9092000
2007-01-17,14.675000190734863,14.875,14.404999732971191,14.789999961853027,5.817306995391846,12717800
2007-01-18,14.989999771118164,15.024999618530273,14.614999771118164,14.729999542236328,5.79370641708374,13814200
2007-01-19,14.755000114440918,15.1899995803833,14.699999809265137,15.0600004196167,5.9235053062438965,15401200
2007-01-22,15.229999542236328,15.395000457763672,15.119999885559082,15.3100004196167,6.021836280822754,12977200
2007-01-23,15.574999809265137,16.46500015258789,15.555000305175781,16.405000686645508,6.452530384063721,37741800
2007-01-24,16.489999771118164,16.854999542236328,16.2549991607666,16.729999542236328,6.580361366271973,23145200
2007-01-25,16.834999084472656,16.940000534057617,16.315000534057617,16.375,6.440730571746826,22207400
2007-01-26,16.489999771118164,16.549999237060547,16.25,16.5,6.489894866943359,15769800
2007-01-29,16.329999923706055,16.514999389648438,16.200000762939453,16.225000381469727,6.381730556488037,12959600
2007-01-30,16.309999465942383,16.399999618530273,16.030000686645508,16.30500030517578,6.413196563720703,16388000
2007-01-31,16.399999618530273,17.0,16.34000015258789,16.96500015258789,6.672791004180908,15094600
2007-02-01,17.165000915527344,17.334999084472656,16.96500015258789,17.049999237060547,6.70622444152832,18333600
2007-02-02,17.0,17.010000228881836,16.690000534057617,17.010000228881836,6.690492153167725,14202000
2007-02-05,16.9950008392334,17.059999465942383,16.735000610351562,17.010000228881836,6.690492153167725,10993600
2007-02-06,17.084999084472656,17.43000030517578,17.06999969482422,17.31999969482422,6.8124237060546875,13783200
2007-02-07,17.424999237060547,17.459999084472656,16.829999923706055,16.959999084472656,6.67082405090332,14772800
2007-02-08,16.790000915527344,16.989999771118164,16.485000610351562,16.854999542236328,6.629526138305664,17278800
2007-02-09,16.774999618530273,17.075000762939453,16.514999389648438,16.635000228881836,6.542993545532227,11154600
2007-02-12,16.684999465942383,16.774999618530273,16.375,16.489999771118164,6.485961437225342,13106200
2007-02-13,16.75,17.565000534057617,16.649999618530273,17.489999771118164,6.879288673400879,19295000
2007-02-14,17.575000762939453,18.34000015258789,17.53499984741211,17.889999389648438,7.036619663238525,26987600
2007-02-15,18.174999237060547,18.174999237060547,17.950000762939453,18.059999465942383,7.103486061096191,14962000
2007-02-16,17.979999542236328,18.059999465942383,17.864999771118164,17.950000762939453,7.060219764709473,11162200
2007-02-20,17.950000762939453,18.235000610351562,17.600000381469727,18.174999237060547,7.148719787597656,12672600
2007-02-21,18.010000228881836,18.565000534057617,17.850000381469727,18.510000228881836,7.280481815338135,19849000
