Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,48.0,48.369998931884766,47.59000015258789,48.06999969482422,29.96261215209961,14244700
2007-01-04,48.04999923706055,48.54999923706055,47.75,48.189998626708984,30.037395477294922,9471500
2007-01-05,48.16999816894531,48.25,47.630001068115234,47.790000915527344,29.788084030151367,10760500
2007-01-08,47.56999969482422,48.060001373291016,47.31999969482422,47.95000076293945,29.8878231048584,8239200
2007-01-09,47.900001525878906,48.11000061035156,47.36000061035156,47.75,29.763151168823242,9276700
2007-01-10,47.470001220703125,48.119998931884766,47.439998626708984,48.099998474121094,29.98130226135254,15597000
2007-01-11,48.0,48.41999816894531,47.939998626708984,48.310001373291016,30.112213134765625,8049200
2007-01-12,48.099998474121094,48.2599983215332,47.900001525878906,47.9900016784668,29.912731170654297,10646700
2007-01-16,48.15999984741211,48.459999084472656,48.099998474121094,48.38999938964844,30.16207504272461,8696500
2007-01-17,48.650001525878906,48.88999938964844,48.119998931884766,48.43000030517578,30.187002182006836,16291400
2007-01-18,48.04999923706055,48.58000183105469,47.91999816894531,48.150001525878906,30.012470245361328,12654200
2007-01-19,48.29999923706055,48.83000183105469,48.13999938964844,48.7599983215332,30.392690658569336,14649200
2007-01-22,48.869998931884766,49.86000061035156,48.70000076293945,49.65999984741211,30.953676223754883,18325500
2007-01-23,49.56999969482422,49.86000061035156,49.279998779296875,49.83000183105469,31.059629440307617,12845300
2007-01-24,49.68000030517578,50.400001525878906,49.5099983215332,50.36000061035156,31.389997482299805,13857500
2007-01-25,50.2400016784668,50.68000030517578,49.93000030517578,50.209999084472656,31.29649543762207,14855900
2007-01-26,50.0,50.25,49.5,49.70000076293945,30.978614807128906,13990300
2007-01-29,49.56999969482422,49.650001525878906,49.11000061035156,49.470001220703125,30.835254669189453,12085000
2007-01-30,49.70000076293945,50.25,49.369998931884766,50.18000030517578,31.277801513671875,12325700
2007-01-31,50.06999969482422,51.15999984741211,49.849998474121094,50.93000030517578,31.745288848876953,18460500
2007-02-01,50.959999084472656,51.2400016784668,50.86000061035156,51.209999084472656,31.919815063476562,13420400
2007-02-02,51.220001220703125,51.33000183105469,50.72999954223633,50.93000030517578,31.745288848876953,15443400
2007-02-05,50.810001373291016,51.150001525878906,50.540000915527344,50.959999084472656,31.76398277282715,8079900
2007-02-06,50.849998474121094,51.31999969482422,50.7599983215332,51.0,31.78890609741211,9849200
2007-02-07,50.84000015258789,51.220001220703125,50.79999923706055,51.209999084472656,31.919815063476562,7537400
2007-02-08,51.060001373291016,51.060001373291016,50.52000045776367,50.93000030517578,31.745288848876953,10312300
2007-02-09,51.02000045776367,51.189998626708984,50.08000183105469,50.41999816894531,31.427392959594727,9489000
2007-02-12,50.59000015258789,50.650001525878906,50.25,50.439998626708984,31.43985939025879,7889000
2007-02-13,50.349998474121094,51.02000045776367,50.33000183105469,50.95000076293945,31.75774383544922,8374100
2007-02-14,51.09000015258789,51.54999923706055,51.0,51.41999816894531,32.05070114135742,10745900
2007-02-15,51.04999923706055,51.470001220703125,50.88999938964844,51.209999084472656,31.919815063476562,13339600
2007-02-16,51.15999984741211,51.349998474121094,51.0099983215332,51.25,31.944740295410156,11291900
2007-02-20,51.150001525878906,51.75,51.119998931884766,51.630001068115234,32.181602478027344,9171500
2007-02-21,51.45000076293945,51.849998474121094,51.27000045776367,51.650001525878906,32.19406509399414,9337100
2007-02-22,51.79999923706055,51.95000076293945,51.380001068115234,51.63999938964844,32.187828063964844,9111600
2007-02-23,51.54999923706055,51.75,50.720001220703125,51.029998779296875,31.807605743408203,10042600
2007-02-26,51.16999816894531,51.41999816894531,50.43000030517578,50.810001373291016,31.67049217224121,13342800
2007-02-27,50.61000061035156,50.61000061035156,47.599998474121094,49.220001220703125,30.67941665649414,21228500
2007-02-28,49.06999969482422,49.88999938964844,48.88999938964844,49.38999938964844,30.785390853881836,19180400
2007-03-01,48.97999954223633,49.439998626708984,48.29999923706055,49.20000076293945,30.666963577270508,22648000
2007-03-02,48.95000076293945,49.0,48.11000061035156,48.189998626708984,30.037395477294922,16922400
2007-03-05,47.599998474121094,48.15999984741211,47.20000076293945,47.540000915527344,29.632251739501953,20199600
2007-03-06,47.970001220703125,48.68000030517578,47.43000030517578,48.52000045776367,30.243101119995117,17751900
2007-03-07,48.689998626708984,48.869998931884766,48.2599983215332,48.36000061035156,30.143375396728516,13664500
2007-03-08,48.790000915527344,49.349998474121094,48.619998931884766,48.7400016784668,30.380226135253906,11979500
2007-03-09,49.119998931884766,49.349998474121094,48.529998779296875,48.81999969482422,30.430099487304688,9452900
2007-03-12,48.63999938964844,48.97999954223633,48.599998474121094,48.84000015258789,30.442564010620117,10445700
2007-03-13,48.45000076293945,48.5,46.560001373291016,46.70000076293945,29.108675003051758,25294400
2007-03-14,46.720001220703125,47.54999923706055,45.90999984741211,47.29999923706055,29.48264503479004,25043400
2007-03-15,47.13999938964844,48.189998626708984,47.13999938964844,47.70000076293945,29.731985092163086,15828300
2007-03-16,47.619998931884766,47.83000183105469,46.97999954223633,47.029998779296875,29.314363479614258,24746900
2007-03-19,47.20000076293945,47.79999923706055,47.15999984741211,47.58000183105469,29.657196044921875,14448200
2007-03-20,47.5099983215332,47.880001068115234,47.33000183105469,47.75,29.763151168823242,14507400
2007-03-21,47.810001373291016,49.650001525878906,47.810001373291016,49.04999923706055,30.573448181152344,20747600
2007-03-22,49.060001373291016,49.099998474121094,48.36000061035156,48.470001220703125,30.211944580078125,18906700
2007-03-23,48.59000015258789,48.88999938964844,48.43000030517578,48.52000045776367,30.243101119995117,11748200
